gene,drug,interaction
1667,5937,1.0
209,6637,1.0
182,8703,1.0
884,8705,1.0
663,3765,1.0
376,255,1.0
85,8491,1.0
512,645,1.0
9,599,1.0
26,3225,1.0
677,8709,1.0
259,6061,1.0
290,2256,1.0
30,3765,1.0
210,1584,1.0
138,8714,1.0
3515,212,1.0
3031,1546,1.0
278,3129,1.0
1490,247,1.0
1410,1546,1.0
655,6928,1.0
446,6051,1.0
12,5855,1.0
624,6084,1.0
2593,4978,1.0
761,1280,1.0
263,8722,1.0
2388,5720,1.0
2895,19,1.0
991,8725,1.0
2895,19,1.0
63,6063,1.0
582,6772,1.0
3116,8728,1.0
259,8731,1.0
3523,915,1.0
114,100,1.0
455,8732,1.0
215,5811,1.0
616,2957,1.0
330,5058,1.0
622,7865,1.0
594,1807,1.0
1313,7317,1.0
12,8525,1.0
404,5880,1.0
3527,5850,1.0
837,3941,1.0
692,6664,1.0
48,6071,1.0
1245,1049,1.0
85,6112,1.0
1902,4402,1.0
202,760,1.0
535,2662,1.0
722,6198,1.0
1618,1645,1.0
741,588,1.0
470,7544,1.0
138,8680,1.0
386,107,1.0
1879,2510,1.0
1906,8611,1.0
28,5379,1.0
1251,4995,1.0
934,85,1.0
1316,154,1.0
1577,154,1.0
3518,154,1.0
813,1143,1.0
49,120,1.0
91,2271,1.0
109,2271,1.0
761,2271,1.0
518,6667,1.0
400,3562,1.0
80,3562,1.0
882,5862,1.0
15,5862,1.0
541,2990,1.0
3533,272,1.0
707,4832,1.0
400,91,1.0
694,5726,1.0
60,8744,1.0
3536,5726,1.0
2041,8745,1.0
913,5843,1.0
20,5392,1.0
299,6607,1.0
895,316,1.0
535,2662,1.0
93,6684,1.0
1448,7558,1.0
510,5729,1.0
1662,5937,1.0
3537,7769,1.0
3538,8754,1.0
109,6220,1.0
273,1280,1.0
317,1280,1.0
84,5062,1.0
2538,4610,1.0
2169,4610,1.0
1652,8756,1.0
573,8758,1.0
514,8759,1.0
1669,3511,1.0
1351,5948,1.0
187,3775,1.0
138,3775,1.0
3450,277,1.0
404,7627,1.0
1405,6715,1.0
20,8769,1.0
368,6726,1.0
202,3241,1.0
341,539,1.0
9,281,1.0
259,7477,1.0
64,4588,1.0
57,5746,1.0
3541,3910,1.0
291,6157,1.0
241,8771,1.0
1994,411,1.0
112,520,1.0
153,25,1.0
627,6792,1.0
446,5815,1.0
0,5872,1.0
261,8774,1.0
237,6163,1.0
1247,6041,1.0
372,6752,1.0
627,3910,1.0
30,6854,1.0
112,520,1.0
446,8779,1.0
153,216,1.0
659,6781,1.0
166,655,1.0
47,6656,1.0
3,6092,1.0
616,5826,1.0
358,6007,1.0
436,501,1.0
64,6102,1.0
633,66,1.0
12,6033,1.0
404,5148,1.0
314,2174,1.0
349,432,1.0
147,8786,1.0
1132,501,1.0
132,626,1.0
3,60,1.0
123,6105,1.0
686,5794,1.0
61,1665,1.0
62,6753,1.0
247,8788,1.0
197,1807,1.0
259,8486,1.0
0,6809,1.0
198,3529,1.0
305,230,1.0
197,5778,1.0
359,2168,1.0
612,501,1.0
487,105,1.0
132,7850,1.0
208,6881,1.0
1420,5794,1.0
166,588,1.0
1303,5836,1.0
84,4752,1.0
645,8794,1.0
232,8795,1.0
21,1413,1.0
676,6030,1.0
0,7092,1.0
2690,6817,1.0
237,8798,1.0
895,655,1.0
629,7283,1.0
166,8800,1.0
1295,8199,1.0
64,8801,1.0
1329,501,1.0
259,1012,1.0
244,6529,1.0
156,6866,1.0
685,6083,1.0
679,8777,1.0
237,7317,1.0
64,8803,1.0
1875,6814,1.0
1231,5826,1.0
205,8189,1.0
30,7789,1.0
71,8032,1.0
598,8732,1.0
561,5802,1.0
468,6881,1.0
671,7039,1.0
2,2193,1.0
449,7430,1.0
1709,5746,1.0
105,8813,1.0
487,548,1.0
424,6730,1.0
333,3765,1.0
561,3765,1.0
2083,6881,1.0
237,8787,1.0
359,7394,1.0
132,5380,1.0
37,94,1.0
679,6087,1.0
383,5834,1.0
865,6128,1.0
305,8151,1.0
64,2957,1.0
244,7432,1.0
318,5760,1.0
374,432,1.0
259,8819,1.0
237,5823,1.0
202,7276,1.0
598,108,1.0
64,6746,1.0
184,5991,1.0
810,5830,1.0
1770,6756,1.0
132,1209,1.0
30,8055,1.0
840,5837,1.0
189,6176,1.0
237,8828,1.0
37,1429,1.0
237,5872,1.0
664,8830,1.0
618,5743,1.0
1313,6021,1.0
225,6851,1.0
74,5749,1.0
112,232,1.0
60,255,1.0
195,4985,1.0
153,3330,1.0
60,5060,1.0
2743,2207,1.0
3545,154,1.0
3529,154,1.0
1570,295,1.0
3547,154,1.0
512,645,1.0
135,1008,1.0
112,520,1.0
704,987,1.0
1620,2214,1.0
792,2214,1.0
2093,272,1.0
10,6196,1.0
10,407,1.0
2199,2998,1.0
195,331,1.0
23,6185,1.0
441,4091,1.0
116,1090,1.0
73,1165,1.0
1344,2968,1.0
1447,2174,1.0
1038,6544,1.0
58,6206,1.0
422,3277,1.0
425,15,1.0
528,151,1.0
3552,5765,1.0
1240,2174,1.0
1351,6544,1.0
1712,321,1.0
3553,3509,1.0
136,801,1.0
722,6198,1.0
3555,3400,1.0
3556,6203,1.0
61,3278,1.0
42,2864,1.0
3558,78,1.0
1758,1694,1.0
195,6975,1.0
630,6230,1.0
305,5057,1.0
272,499,1.0
1131,4443,1.0
90,90,1.0
774,3568,1.0
209,453,1.0
1726,1646,1.0
1597,553,1.0
3567,3512,1.0
3569,212,1.0
2032,212,1.0
154,1677,1.0
74,4108,1.0
1370,4108,1.0
341,6459,1.0
919,3568,1.0
151,2174,1.0
3570,2174,1.0
664,1041,1.0
826,1176,1.0
133,6571,1.0
754,7742,1.0
112,4057,1.0
20,7691,1.0
117,34,1.0
518,5766,1.0
507,847,1.0
1304,1713,1.0
317,1680,1.0
91,1680,1.0
30,52,1.0
237,36,1.0
1758,800,1.0
27,6397,1.0
103,605,1.0
830,1037,1.0
785,2451,1.0
15,2153,1.0
1107,6607,1.0
330,3388,1.0
761,1179,1.0
109,1179,1.0
337,6945,1.0
108,378,1.0
80,378,1.0
167,2282,1.0
80,673,1.0
860,1026,1.0
2743,2207,1.0
38,8695,1.0
1721,3029,1.0
84,5062,1.0
475,5058,1.0
348,1794,1.0
459,47,1.0
49,332,1.0
503,8855,1.0
147,8856,1.0
1421,5274,1.0
837,8020,1.0
845,8858,1.0
2175,8859,1.0
290,1248,1.0
703,4541,1.0
3578,8864,1.0
2007,4777,1.0
700,6551,1.0
507,8867,1.0
312,8868,1.0
147,8870,1.0
24,8853,1.0
330,3352,1.0
0,2867,1.0
183,3225,1.0
10,8877,1.0
365,2463,1.0
844,8534,1.0
1446,8878,1.0
934,7555,1.0
341,1512,1.0
202,3239,1.0
337,5536,1.0
490,8882,1.0
480,1477,1.0
866,7557,1.0
153,1081,1.0
292,247,1.0
1405,290,1.0
474,7899,1.0
16,8886,1.0
219,8887,1.0
1153,3268,1.0
2269,7604,1.0
165,6403,1.0
947,8262,1.0
947,6320,1.0
561,847,1.0
213,6076,1.0
121,6323,1.0
237,5816,1.0
386,5873,1.0
74,8842,1.0
61,36,1.0
1603,8897,1.0
126,7916,1.0
204,7037,1.0
2745,8646,1.0
74,7032,1.0
588,1735,1.0
404,8901,1.0
346,7130,1.0
2052,8903,1.0
1142,7063,1.0
2509,8913,1.0
296,6385,1.0
865,4417,1.0
1483,6368,1.0
2201,7245,1.0
2103,7077,1.0
981,7446,1.0
446,5332,1.0
206,1092,1.0
544,670,1.0
1219,8925,1.0
1219,8926,1.0
1357,2179,1.0
12,2219,1.0
965,8289,1.0
1492,673,1.0
1492,247,1.0
1491,3424,1.0
105,8931,1.0
0,582,1.0
220,8301,1.0
1239,33,1.0
2063,8935,1.0
95,8941,1.0
3588,2824,1.0
1010,8946,1.0
1505,8948,1.0
1505,7990,1.0
24,1068,1.0
24,1008,1.0
1873,674,1.0
2644,8950,1.0
1916,6547,1.0
1660,7129,1.0
2336,6636,1.0
3497,8953,1.0
81,6769,1.0
81,8954,1.0
81,8955,1.0
1516,8956,1.0
1520,8329,1.0
2303,7230,1.0
1039,8593,1.0
2266,6446,1.0
1531,8037,1.0
448,6512,1.0
380,8973,1.0
354,6391,1.0
25,7072,1.0
2850,6384,1.0
934,2689,1.0
2486,8976,1.0
64,4144,1.0
1567,8982,1.0
1553,8622,1.0
2076,8985,1.0
1927,8993,1.0
3597,5363,1.0
862,8995,1.0
2344,8997,1.0
299,1934,1.0
132,7191,1.0
2985,9000,1.0
440,86,1.0
2245,2760,1.0
61,503,1.0
61,4430,1.0
1098,6381,1.0
662,67,1.0
535,9,1.0
535,3278,1.0
535,1443,1.0
512,517,1.0
183,7679,1.0
305,2986,1.0
447,1347,1.0
84,5062,1.0
954,2831,1.0
536,5038,1.0
594,6528,1.0
409,6165,1.0
2428,2124,1.0
1575,154,1.0
12,6095,1.0
606,9003,1.0
164,1012,1.0
767,6921,1.0
482,9004,1.0
2434,212,1.0
499,8525,1.0
1841,1763,1.0
648,37,1.0
105,9007,1.0
633,36,1.0
178,6536,1.0
201,3225,1.0
558,6718,1.0
1605,445,1.0
680,2495,1.0
545,4407,1.0
2261,5931,1.0
237,5988,1.0
1712,5769,1.0
337,7366,1.0
2340,212,1.0
783,2451,1.0
64,6086,1.0
74,6183,1.0
1107,763,1.0
20,4,1.0
732,2174,1.0
64,1089,1.0
305,9012,1.0
1539,2997,1.0
189,9014,1.0
36,6036,1.0
56,7940,1.0
2799,4963,1.0
637,1725,1.0
1386,2220,1.0
93,2451,1.0
1457,5746,1.0
1088,6486,1.0
289,6691,1.0
627,6768,1.0
651,8148,1.0
2294,10,1.0
291,6006,1.0
135,7398,1.0
565,5729,1.0
421,5919,1.0
206,2629,1.0
2,9023,1.0
64,6058,1.0
1593,5303,1.0
1209,5745,1.0
241,8387,1.0
1124,5950,1.0
237,8524,1.0
147,9025,1.0
2867,5765,1.0
629,7417,1.0
526,2589,1.0
1313,1634,1.0
172,2282,1.0
409,636,1.0
352,4262,1.0
3609,2027,1.0
1419,8761,1.0
37,1012,1.0
1433,5803,1.0
494,6715,1.0
2,5721,1.0
237,7789,1.0
1349,7508,1.0
374,5778,1.0
1339,3765,1.0
686,501,1.0
1362,90,1.0
116,1650,1.0
97,8567,1.0
2536,3316,1.0
37,509,1.0
132,9045,1.0
446,9046,1.0
24,5061,1.0
622,1375,1.0
234,6508,1.0
2838,1500,1.0
2003,1665,1.0
197,1665,1.0
74,3391,1.0
241,5784,1.0
716,6207,1.0
1380,1211,1.0
856,5840,1.0
703,123,1.0
813,331,1.0
934,8225,1.0
364,3912,1.0
667,6773,1.0
616,5750,1.0
153,9053,1.0
12,5869,1.0
172,2282,1.0
116,5933,1.0
454,679,1.0
3544,9061,1.0
3497,7131,1.0
1316,154,1.0
535,528,1.0
12,6757,1.0
1558,9064,1.0
241,7710,1.0
408,4288,1.0
1298,5814,1.0
360,1723,1.0
0,5642,1.0
1151,6226,1.0
18,5036,1.0
897,3509,1.0
886,2858,1.0
871,3562,1.0
110,4075,1.0
521,791,1.0
212,108,1.0
1982,5720,1.0
9,8447,1.0
290,5918,1.0
370,1630,1.0
529,5919,1.0
178,1663,1.0
543,9068,1.0
4,9069,1.0
1448,9071,1.0
328,9072,1.0
272,2201,1.0
117,528,1.0
542,528,1.0
884,5027,1.0
761,1680,1.0
326,5939,1.0
832,5940,1.0
60,9077,1.0
934,8455,1.0
75,4496,1.0
517,6642,1.0
242,1280,1.0
564,9082,1.0
382,7360,1.0
122,3511,1.0
1175,3511,1.0
3177,277,1.0
1977,5955,1.0
3447,4396,1.0
3027,4396,1.0
673,9088,1.0
1081,9089,1.0
177,4478,1.0
3351,9091,1.0
1588,9093,1.0
262,4634,1.0
3620,9095,1.0
1262,5973,1.0
2999,6463,1.0
931,9097,1.0
112,232,1.0
2245,46,1.0
50,602,1.0
132,236,1.0
259,9099,1.0
659,6633,1.0
190,9100,1.0
680,5776,1.0
273,6747,1.0
446,6168,1.0
232,5887,1.0
94,5834,1.0
153,7839,1.0
155,372,1.0
237,9045,1.0
84,2167,1.0
4,6047,1.0
192,5812,1.0
1422,5776,1.0
651,5990,1.0
37,4291,1.0
153,7399,1.0
36,5792,1.0
1582,6046,1.0
627,6095,1.0
259,6073,1.0
74,4637,1.0
166,9109,1.0
1318,1807,1.0
635,4995,1.0
12,6827,1.0
12,6104,1.0
744,5778,1.0
1725,9113,1.0
241,60,1.0
661,5833,1.0
1999,1400,1.0
1747,5743,1.0
31,655,1.0
359,5869,1.0
1326,9118,1.0
116,7030,1.0
449,9121,1.0
116,9122,1.0
153,6780,1.0
259,2180,1.0
1296,5792,1.0
0,9124,1.0
603,6041,1.0
132,6836,1.0
1701,6047,1.0
237,9126,1.0
237,7753,1.0
132,601,1.0
161,548,1.0
28,9127,1.0
12,6059,1.0
189,7860,1.0
1328,66,1.0
132,9130,1.0
446,13,1.0
1,5996,1.0
629,3634,1.0
374,5833,1.0
37,8079,1.0
647,6765,1.0
707,372,1.0
542,1807,1.0
74,4587,1.0
56,1740,1.0
12,6854,1.0
225,6870,1.0
1315,5869,1.0
685,6851,1.0
707,655,1.0
78,272,1.0
629,7430,1.0
12,9041,1.0
0,8805,1.0
12,6169,1.0
664,7440,1.0
1714,5778,1.0
225,7240,1.0
305,8483,1.0
369,6041,1.0
659,6792,1.0
1,8793,1.0
404,13,1.0
153,8079,1.0
37,4134,1.0
71,6046,1.0
333,5740,1.0
305,5748,1.0
30,7422,1.0
512,5743,1.0
202,7462,1.0
62,6012,1.0
259,6857,1.0
153,3408,1.0
74,5002,1.0
549,6165,1.0
21,6888,1.0
84,7222,1.0
672,7775,1.0
793,6075,1.0
359,2957,1.0
594,3280,1.0
166,5746,1.0
161,2957,1.0
192,8694,1.0
74,6892,1.0
64,6128,1.0
56,6739,1.0
449,9148,1.0
195,6975,1.0
370,3225,1.0
302,3225,1.0
421,3225,1.0
55,5718,1.0
9,599,1.0
1732,1115,1.0
1732,1989,1.0
1105,5765,1.0
52,2214,1.0
3621,854,1.0
720,78,1.0
720,6207,1.0
276,3280,1.0
3250,9149,1.0
156,4505,1.0
3526,78,1.0
259,6204,1.0
3622,5765,1.0
906,1500,1.0
810,3899,1.0
603,1885,1.0
810,3400,1.0
512,37,1.0
0,633,1.0
105,9154,1.0
783,449,1.0
446,9155,1.0
1699,2672,1.0
526,4099,1.0
3627,915,1.0
132,9159,1.0
451,20,1.0
1458,33,1.0
604,78,1.0
202,411,1.0
731,5057,1.0
12,168,1.0
1765,78,1.0
758,2174,1.0
1225,154,1.0
3165,218,1.0
0,9161,1.0
1221,5786,1.0
1629,3280,1.0
92,212,1.0
409,2184,1.0
282,2476,1.0
3636,7874,1.0
3638,2124,1.0
60,37,1.0
3154,1744,1.0
837,6230,1.0
253,1143,1.0
1351,2201,1.0
74,4985,1.0
1800,9166,1.0
109,5766,1.0
1800,9168,1.0
489,1197,1.0
28,1794,1.0
3645,6249,1.0
3646,6249,1.0
796,5041,1.0
494,3791,1.0
520,1037,1.0
763,4524,1.0
91,1179,1.0
273,1659,1.0
475,5058,1.0
20,5878,1.0
507,3529,1.0
1193,7528,1.0
138,5009,1.0
526,6265,1.0
172,1161,1.0
172,4999,1.0
2026,586,1.0
20,5878,1.0
519,5058,1.0
332,548,1.0
299,36,1.0
934,1372,1.0
2578,8549,1.0
47,654,1.0
3172,6435,1.0
2681,209,1.0
21,1733,1.0
651,9176,1.0
625,2276,1.0
3435,6901,1.0
153,5653,1.0
23,9124,1.0
3649,6489,1.0
60,3781,1.0
161,5278,1.0
1328,9183,1.0
1220,1844,1.0
74,582,1.0
627,1894,1.0
864,7555,1.0
914,1081,1.0
24,9190,1.0
931,9191,1.0
1449,9193,1.0
3651,9192,1.0
177,7204,1.0
385,5873,1.0
99,654,1.0
1842,1155,1.0
368,9207,1.0
3653,9210,1.0
3654,5828,1.0
64,4532,1.0
1180,8561,1.0
973,6368,1.0
973,6371,1.0
192,51,1.0
982,8425,1.0
1854,9215,1.0
991,9217,1.0
330,3834,1.0
330,3820,1.0
396,6561,1.0
2065,6401,1.0
1000,6398,1.0
926,9226,1.0
24,7044,1.0
1245,8442,1.0
667,6636,1.0
100,9241,1.0
1028,7686,1.0
472,8030,1.0
1030,2394,1.0
1031,6508,1.0
364,3384,1.0
211,9243,1.0
3658,2861,1.0
356,7323,1.0
356,800,1.0
3662,9250,1.0
373,6464,1.0
2768,9154,1.0
1061,9252,1.0
2487,9258,1.0
1072,9260,1.0
2245,9264,1.0
1087,9267,1.0
595,7981,1.0
183,760,1.0
60,2205,1.0
797,4963,1.0
1310,33,1.0
895,2179,1.0
112,3303,1.0
112,1377,1.0
499,1201,1.0
183,4290,1.0
400,2271,1.0
61,34,1.0
242,2282,1.0
627,112,1.0
273,296,1.0
400,296,1.0
281,6667,1.0
520,5862,1.0
63,1935,1.0
30,1650,1.0
577,407,1.0
176,9275,1.0
726,543,1.0
64,822,1.0
330,1280,1.0
337,9081,1.0
2782,4610,1.0
1403,9277,1.0
792,4585,1.0
257,6708,1.0
535,7560,1.0
832,8470,1.0
1044,6789,1.0
237,5061,1.0
0,7829,1.0
1562,9279,1.0
259,2174,1.0
259,6168,1.0
1216,5887,1.0
237,6141,1.0
628,9282,1.0
84,1332,1.0
2911,5778,1.0
189,6160,1.0
455,5725,1.0
1150,6757,1.0
164,8701,1.0
59,6742,1.0
26,501,1.0
274,7761,1.0
114,6800,1.0
241,7430,1.0
306,3529,1.0
0,6892,1.0
1259,898,1.0
1145,6057,1.0
12,8037,1.0
28,230,1.0
627,7413,1.0
291,5792,1.0
359,6073,1.0
318,6784,1.0
23,5833,1.0
637,6178,1.0
21,6095,1.0
624,5833,1.0
1310,66,1.0
1705,3248,1.0
241,7215,1.0
1738,501,1.0
1701,5833,1.0
280,6753,1.0
633,655,1.0
651,230,1.0
116,9296,1.0
540,5746,1.0
153,5870,1.0
64,216,1.0
164,7857,1.0
85,2705,1.0
409,6095,1.0
241,6495,1.0
37,2433,1.0
53,6030,1.0
813,7514,1.0
0,108,1.0
593,1096,1.0
231,1096,1.0
290,6536,1.0
1089,154,1.0
178,5038,1.0
370,5038,1.0
253,1165,1.0
595,5765,1.0
3667,2174,1.0
2049,6185,1.0
3669,801,1.0
42,1608,1.0
2537,425,1.0
811,29,1.0
1589,201,1.0
84,3365,1.0
635,2130,1.0
1362,3428,1.0
726,2036,1.0
2507,2036,1.0
156,2124,1.0
122,5057,1.0
3677,2124,1.0
726,2864,1.0
768,2174,1.0
783,9021,1.0
199,2627,1.0
3679,78,1.0
1290,6640,1.0
93,613,1.0
853,5766,1.0
330,5766,1.0
339,9043,1.0
2413,9308,1.0
1260,6203,1.0
148,540,1.0
601,3339,1.0
1236,6245,1.0
535,3339,1.0
2000,3295,1.0
3681,8848,1.0
24,7884,1.0
91,378,1.0
832,6270,1.0
38,1726,1.0
360,238,1.0
1236,2180,1.0
1726,3588,1.0
637,1897,1.0
312,2794,1.0
886,9310,1.0
371,3272,1.0
440,3272,1.0
626,1894,1.0
97,9317,1.0
341,6983,1.0
2505,9320,1.0
928,2676,1.0
844,7408,1.0
3029,645,1.0
404,648,1.0
884,7523,1.0
661,5656,1.0
2506,9325,1.0
1145,2491,1.0
947,7914,1.0
947,7024,1.0
256,7024,1.0
256,7914,1.0
213,5873,1.0
106,9328,1.0
121,9329,1.0
386,2329,1.0
455,407,1.0
3683,1828,1.0
697,8913,1.0
263,5793,1.0
2724,9337,1.0
3600,3246,1.0
1180,9339,1.0
1483,6372,1.0
2619,4759,1.0
3113,9340,1.0
162,7930,1.0
981,2987,1.0
2656,9337,1.0
3417,9344,1.0
1503,7124,1.0
1230,5926,1.0
3589,9345,1.0
1230,1099,1.0
403,7990,1.0
2644,9347,1.0
2295,9348,1.0
1509,1029,1.0
579,9351,1.0
72,7133,1.0
1173,8572,1.0
585,1685,1.0
470,2804,1.0
238,7590,1.0
2126,7704,1.0
1057,5825,1.0
3689,6073,1.0
7,4820,1.0
2195,7167,1.0
1539,6384,1.0
2850,8646,1.0
2769,7600,1.0
3690,9360,1.0
1921,1707,1.0
1213,5891,1.0
535,8051,1.0
189,1805,1.0
633,2979,1.0
1041,503,1.0
305,4774,1.0
305,6230,1.0
305,9363,1.0
189,2796,1.0
420,2268,1.0
63,9364,1.0
62,2302,1.0
446,2296,1.0
189,9366,1.0
614,9272,1.0
84,9371,1.0
202,654,1.0
74,3556,1.0
637,2309,1.0
153,2227,1.0
339,156,1.0
12,9379,1.0
2796,2317,1.0
0,181,1.0
446,9038,1.0
166,670,1.0
3693,1723,1.0
164,2064,1.0
813,1143,1.0
2194,3202,1.0
0,432,1.0
2194,2627,1.0
61,3278,1.0
702,355,1.0
633,637,1.0
191,291,1.0
3511,1814,1.0
3024,1814,1.0
1085,1814,1.0
2410,55,1.0
253,230,1.0
1918,90,1.0
2296,10,1.0
1196,75,1.0
1196,446,1.0
219,601,1.0
1609,1032,1.0
923,175,1.0
3457,1713,1.0
1339,4460,1.0
1273,2178,1.0
725,13,1.0
422,1775,1.0
1347,915,1.0
137,1032,1.0
1242,2858,1.0
1242,1103,1.0
1351,13,1.0
3696,400,1.0
183,2953,1.0
3698,2953,1.0
687,175,1.0
1090,2858,1.0
753,6314,1.0
42,221,1.0
1131,2971,1.0
446,2968,1.0
2219,153,1.0
963,9399,1.0
259,212,1.0
4,1917,1.0
844,2278,1.0
2065,5744,1.0
3700,9405,1.0
12,9406,1.0
123,9412,1.0
2400,1814,1.0
62,9415,1.0
60,637,1.0
1099,2767,1.0
1299,617,1.0
112,520,1.0
241,9418,1.0
673,9422,1.0
154,9425,1.0
3704,1036,1.0
371,221,1.0
1731,2986,1.0
3705,3401,1.0
237,9437,1.0
1835,9442,1.0
3709,9444,1.0
68,9450,1.0
37,8959,1.0
42,445,1.0
455,9455,1.0
2522,2985,1.0
2440,2985,1.0
113,9464,1.0
1151,9469,1.0
359,1046,1.0
894,9472,1.0
53,469,1.0
2066,9478,1.0
250,9153,1.0
132,9486,1.0
1030,9491,1.0
3712,9492,1.0
1296,9498,1.0
203,565,1.0
288,9500,1.0
1529,9501,1.0
682,974,1.0
1652,1525,1.0
3656,9507,1.0
10,1022,1.0
440,66,1.0
659,9518,1.0
1007,7919,1.0
520,4468,1.0
1071,83,1.0
281,1237,1.0
754,9523,1.0
402,9528,1.0
1730,9536,1.0
354,1911,1.0
2323,9538,1.0
162,9541,1.0
74,1192,1.0
241,1785,1.0
330,240,1.0
1304,485,1.0
1100,2767,1.0
1200,1008,1.0
1800,6255,1.0
934,1373,1.0
703,1008,1.0
132,825,1.0
2891,9553,1.0
404,13,1.0
1251,7498,1.0
500,153,1.0
1230,637,1.0
1327,1237,1.0
400,1237,1.0
823,153,1.0
2544,1103,1.0
522,1232,1.0
197,9555,1.0
3727,8862,1.0
726,3406,1.0
3733,8862,1.0
3737,9444,1.0
2941,6299,1.0
183,4265,1.0
897,1249,1.0
475,9563,1.0
1153,9568,1.0
242,9573,1.0
49,9487,1.0
80,9487,1.0
109,9573,1.0
668,441,1.0
438,2424,1.0
2998,6895,1.0
1316,3248,1.0
3529,3248,1.0
3528,3248,1.0
800,2963,1.0
1566,1108,1.0
1800,1383,1.0
625,9591,1.0
2450,1093,1.0
526,9593,1.0
1124,3473,1.0
3285,9403,1.0
61,1111,1.0
75,9594,1.0
2008,4256,1.0
980,6378,1.0
3009,5289,1.0
269,28,1.0
482,9598,1.0
780,9599,1.0
210,82,1.0
630,987,1.0
4,227,1.0
2,9608,1.0
93,9611,1.0
116,6765,1.0
637,9622,1.0
2351,1252,1.0
153,9632,1.0
1970,3899,1.0
241,9637,1.0
261,9618,1.0
202,1749,1.0
1457,4832,1.0
305,9441,1.0
259,3560,1.0
12,9648,1.0
457,275,1.0
358,9619,1.0
164,9652,1.0
2262,9655,1.0
643,4298,1.0
2002,9659,1.0
237,9661,1.0
241,1192,1.0
12,3996,1.0
189,9665,1.0
161,9666,1.0
64,9658,1.0
629,9682,1.0
633,637,1.0
3031,1814,1.0
3744,9692,1.0
16,9699,1.0
729,227,1.0
629,9703,1.0
132,9705,1.0
37,4724,1.0
74,4788,1.0
237,9707,1.0
85,9710,1.0
388,9712,1.0
62,9714,1.0
192,9721,1.0
685,2959,1.0
2487,7919,1.0
12,9727,1.0
651,5392,1.0
22,9732,1.0
633,7919,1.0
116,9736,1.0
1341,9737,1.0
74,9738,1.0
549,9515,1.0
153,9695,1.0
1247,9542,1.0
183,2974,1.0
1999,9753,1.0
74,401,1.0
74,9756,1.0
166,9759,1.0
132,1023,1.0
0,9762,1.0
241,9624,1.0
642,2974,1.0
358,7298,1.0
314,9776,1.0
252,9504,1.0
409,9778,1.0
280,9456,1.0
74,400,1.0
412,9782,1.0
237,9737,1.0
74,4622,1.0
64,269,1.0
153,9787,1.0
614,9475,1.0
1,2959,1.0
3747,7919,1.0
78,9792,1.0
598,1785,1.0
651,9649,1.0
598,9458,1.0
1310,4832,1.0
449,9795,1.0
623,457,1.0
218,541,1.0
84,9663,1.0
647,8256,1.0
60,500,1.0
348,254,1.0
50,1786,1.0
536,4070,1.0
701,587,1.0
1331,760,1.0
708,1627,1.0
4,644,1.0
55,602,1.0
186,2689,1.0
715,5302,1.0
288,227,1.0
10,169,1.0
74,613,1.0
74,1114,1.0
605,2300,1.0
723,800,1.0
221,1144,1.0
221,1074,1.0
3750,8945,1.0
3149,613,1.0
737,2036,1.0
470,1032,1.0
657,9808,1.0
490,4526,1.0
1390,5302,1.0
1390,4531,1.0
1353,6073,1.0
2952,493,1.0
265,77,1.0
37,4800,1.0
37,854,1.0
771,763,1.0
59,9811,1.0
314,1304,1.0
114,3028,1.0
753,9813,1.0
459,673,1.0
2255,526,1.0
3087,3295,1.0
2597,1791,1.0
1,7771,1.0
3761,5277,1.0
1153,3268,1.0
26,6290,1.0
83,598,1.0
522,1105,1.0
2368,9821,1.0
3762,9824,1.0
1304,592,1.0
1120,592,1.0
133,6488,1.0
95,1886,1.0
1596,9828,1.0
1290,1103,1.0
510,446,1.0
438,2424,1.0
28,6587,1.0
109,240,1.0
2413,9835,1.0
14,5782,1.0
332,2275,1.0
503,4897,1.0
148,115,1.0
95,548,1.0
222,2270,1.0
1906,9837,1.0
830,6268,1.0
859,2263,1.0
132,1742,1.0
785,5035,1.0
860,1172,1.0
1003,9181,1.0
142,2641,1.0
1993,6640,1.0
753,9842,1.0
580,743,1.0
2529,9843,1.0
1222,485,1.0
920,4299,1.0
2806,9847,1.0
232,3896,1.0
232,3325,1.0
1263,2180,1.0
845,9849,1.0
4,2613,1.0
95,1749,1.0
296,8011,1.0
253,451,1.0
116,9855,1.0
119,5029,1.0
2000,460,1.0
785,261,1.0
386,107,1.0
138,107,1.0
526,1194,1.0
138,5008,1.0
3023,27,1.0
503,8855,1.0
859,9859,1.0
3398,9860,1.0
964,3424,1.0
1685,8083,1.0
167,240,1.0
1566,1108,1.0
3000,5786,1.0
154,1164,1.0
76,8775,1.0
93,1191,1.0
1788,9862,1.0
339,1244,1.0
1701,9857,1.0
317,240,1.0
1300,5969,1.0
24,5061,1.0
148,6227,1.0
103,6503,1.0
630,987,1.0
106,1190,1.0
121,9685,1.0
386,107,1.0
1143,9871,1.0
955,9873,1.0
426,401,1.0
294,8900,1.0
459,117,1.0
294,611,1.0
961,7680,1.0
961,9879,1.0
964,9886,1.0
965,5928,1.0
505,1183,1.0
1847,7945,1.0
169,9890,1.0
2044,1237,1.0
233,9492,1.0
371,9897,1.0
1783,2705,1.0
1906,8611,1.0
718,9420,1.0
1851,9900,1.0
317,160,1.0
984,191,1.0
991,2174,1.0
1186,9916,1.0
330,9920,1.0
1858,9921,1.0
1858,9923,1.0
396,9924,1.0
509,9927,1.0
