gene,drug,interaction
209,572,1.0
112,1627,1.0
61,441,1.0
61,7119,1.0
112,588,1.0
112,7678,1.0
26,5604,1.0
26,1731,1.0
55,1630,1.0
209,3538,1.0
717,5381,1.0
56,6831,1.0
527,617,1.0
2,6143,1.0
2348,8355,1.0
899,13,1.0
305,5808,1.0
925,501,1.0
153,7867,1.0
529,7284,1.0
209,1818,1.0
404,6768,1.0
1494,8608,1.0
1362,502,1.0
1017,3409,1.0
1212,8677,1.0
189,6550,1.0
3505,2124,1.0
237,6050,1.0
259,5788,1.0
409,6036,1.0
71,4744,1.0
227,5939,1.0
26,763,1.0
273,1498,1.0
109,4999,1.0
2103,2311,1.0
3509,1171,1.0
894,8684,1.0
626,548,1.0
2222,622,1.0
110,241,1.0
698,218,1.0
133,8686,1.0
1040,8687,1.0
37,6135,1.0
3511,154,1.0
455,5838,1.0
1088,8689,1.0
164,6804,1.0
492,4760,1.0
792,8692,1.0
105,6052,1.0
223,6928,1.0
858,2200,1.0
37,8694,1.0
38,8695,1.0
780,3296,1.0
20,8699,1.0
2,388,1.0
123,1923,1.0
281,1498,1.0
1401,1677,1.0
409,6781,1.0
132,8701,1.0
1057,7995,1.0
875,572,1.0
3513,2627,1.0
919,6718,1.0
2845,4396,1.0
634,5746,1.0
112,1908,1.0
2,5984,1.0
37,2178,1.0
273,6296,1.0
1247,6866,1.0
197,6671,1.0
529,2256,1.0
3,3391,1.0
3516,78,1.0
3517,8591,1.0
1087,7188,1.0
847,656,1.0
934,984,1.0
949,7024,1.0
49,1280,1.0
332,3409,1.0
3448,4396,1.0
314,315,1.0
1353,2308,1.0
83,1559,1.0
3175,19,1.0
3447,19,1.0
55,572,1.0
1980,4990,1.0
1568,294,1.0
925,1402,1.0
3176,19,1.0
3522,5765,1.0
133,345,1.0
330,4999,1.0
305,6857,1.0
2174,8730,1.0
157,8734,1.0
2637,82,1.0
56,6795,1.0
1141,354,1.0
76,8735,1.0
195,6868,1.0
42,588,1.0
3525,78,1.0
3338,7600,1.0
686,5776,1.0
782,2250,1.0
727,101,1.0
2278,8739,1.0
166,8740,1.0
12,7437,1.0
0,1084,1.0
85,7388,1.0
229,3295,1.0
895,618,1.0
61,3278,1.0
1726,1646,1.0
780,5122,1.0
282,2992,1.0
470,1578,1.0
1106,345,1.0
3407,154,1.0
218,2271,1.0
242,296,1.0
109,296,1.0
218,6667,1.0
3531,272,1.0
3534,272,1.0
621,6670,1.0
353,1587,1.0
621,4832,1.0
543,8743,1.0
317,91,1.0
1635,4415,1.0
630,4415,1.0
536,5921,1.0
1,5373,1.0
529,5038,1.0
112,6683,1.0
212,8750,1.0
1281,5757,1.0
262,6686,1.0
180,8752,1.0
568,5729,1.0
440,1098,1.0
60,4,1.0
566,4744,1.0
1769,4744,1.0
520,679,1.0
337,8595,1.0
147,7731,1.0
1102,8757,1.0
278,1402,1.0
1419,8761,1.0
599,8760,1.0
3540,277,1.0
2848,277,1.0
3451,277,1.0
376,5193,1.0
3351,8763,1.0
3348,4396,1.0
315,5960,1.0
530,1601,1.0
738,6558,1.0
1357,7371,1.0
1818,3135,1.0
1269,6728,1.0
9,4263,1.0
183,2256,1.0
1583,1582,1.0
1799,8078,1.0
526,8064,1.0
74,5023,1.0
624,1807,1.0
326,1623,1.0
31,501,1.0
208,2957,1.0
47,6063,1.0
1552,5748,1.0
274,142,1.0
47,8411,1.0
56,7860,1.0
614,8777,1.0
166,145,1.0
1,6017,1.0
1707,5833,1.0
616,2742,1.0
259,5887,1.0
37,6777,1.0
74,2750,1.0
594,6574,1.0
116,8783,1.0
3,8009,1.0
1326,60,1.0
651,1012,1.0
164,272,1.0
598,5994,1.0
259,8477,1.0
621,501,1.0
629,2957,1.0
78,6052,1.0
132,1332,1.0
651,6609,1.0
132,8789,1.0
314,6108,1.0
42,588,1.0
84,6127,1.0
0,5548,1.0
85,6495,1.0
132,5855,1.0
1235,6056,1.0
2408,6164,1.0
594,6121,1.0
314,4995,1.0
132,6110,1.0
78,6159,1.0
1265,5746,1.0
455,6006,1.0
2338,66,1.0
1255,6866,1.0
1216,6035,1.0
85,6827,1.0
2,6800,1.0
2,6015,1.0
12,8804,1.0
62,6041,1.0
189,6843,1.0
1247,5792,1.0
1703,6831,1.0
349,5794,1.0
2,6174,1.0
358,6157,1.0
132,6074,1.0
177,7440,1.0
34,5833,1.0
132,1012,1.0
166,8814,1.0
3542,3765,1.0
326,3765,1.0
12,6856,1.0
680,6883,1.0
328,5778,1.0
647,6746,1.0
612,5746,1.0
1307,6883,1.0
358,5887,1.0
1134,6144,1.0
84,1177,1.0
614,7449,1.0
259,1177,1.0
3543,6073,1.0
61,66,1.0
74,8820,1.0
259,6782,1.0
74,6863,1.0
409,6052,1.0
147,8822,1.0
455,5006,1.0
62,5441,1.0
166,1934,1.0
616,3280,1.0
305,7385,1.0
62,6179,1.0
116,8826,1.0
84,6129,1.0
647,5830,1.0
318,1048,1.0
132,5798,1.0
810,5852,1.0
919,5746,1.0
247,8832,1.0
84,6781,1.0
84,6609,1.0
305,8189,1.0
783,655,1.0
1073,1093,1.0
1575,154,1.0
1082,154,1.0
112,520,1.0
653,1500,1.0
1196,2692,1.0
219,647,1.0
582,2948,1.0
10,7493,1.0
42,293,1.0
221,6206,1.0
169,160,1.0
1344,338,1.0
1676,6896,1.0
1676,2115,1.0
474,5786,1.0
2836,2174,1.0
1838,5486,1.0
3551,425,1.0
1215,6189,1.0
1215,6206,1.0
425,3203,1.0
612,36,1.0
906,2387,1.0
1723,2115,1.0
1939,1115,1.0
305,3277,1.0
722,8841,1.0
722,294,1.0
84,3158,1.0
1362,78,1.0
1362,1012,1.0
3559,2036,1.0
253,331,1.0
3560,2627,1.0
3562,2476,1.0
237,8839,1.0
454,1694,1.0
84,5032,1.0
64,2154,1.0
64,247,1.0
1402,5057,1.0
1050,2691,1.0
814,3512,1.0
925,1667,1.0
919,588,1.0
1324,2124,1.0
3571,195,1.0
3477,2154,1.0
301,2154,1.0
212,4192,1.0
243,7874,1.0
42,588,1.0
61,3278,1.0
28,3296,1.0
1683,8846,1.0
18,8847,1.0
526,2299,1.0
49,1680,1.0
519,1680,1.0
386,6942,1.0
1249,4206,1.0
2864,3061,1.0
41,1649,1.0
659,7496,1.0
860,672,1.0
77,8852,1.0
880,1755,1.0
859,1693,1.0
138,1052,1.0
172,1179,1.0
519,1179,1.0
20,4749,1.0
1566,3014,1.0
167,5862,1.0
459,378,1.0
556,2282,1.0
489,1197,1.0
138,1052,1.0
517,1026,1.0
1879,2510,1.0
108,2232,1.0
3577,47,1.0
519,2232,1.0
138,306,1.0
38,2476,1.0
641,191,1.0
1608,3005,1.0
934,8225,1.0
717,5381,1.0
1419,493,1.0
2891,622,1.0
841,4356,1.0
2001,8863,1.0
1999,8866,1.0
337,8869,1.0
837,2529,1.0
3579,8874,1.0
93,2916,1.0
116,2867,1.0
4,6650,1.0
371,1098,1.0
2946,7128,1.0
292,1659,1.0
28,1119,1.0
202,4405,1.0
5,4264,1.0
256,7031,1.0
213,7027,1.0
385,2103,1.0
697,500,1.0
1366,5290,1.0
3580,8264,1.0
2831,1908,1.0
1463,4150,1.0
867,7994,1.0
294,8063,1.0
294,544,1.0
126,7994,1.0
1467,7604,1.0
959,8905,1.0
959,7568,1.0
71,8908,1.0
1448,2161,1.0
916,8911,1.0
916,7924,1.0
3581,6546,1.0
592,6657,1.0
2282,7949,1.0
241,8839,1.0
2058,8922,1.0
258,8089,1.0
508,8927,1.0
2203,5171,1.0
207,8929,1.0
1490,6393,1.0
396,8608,1.0
391,8930,1.0
259,2184,1.0
1817,6566,1.0
220,8257,1.0
220,8933,1.0
1307,1896,1.0
2865,6632,1.0
3116,8938,1.0
1499,576,1.0
1006,8942,1.0
3,6236,1.0
3587,8944,1.0
1009,3553,1.0
1117,847,1.0
24,2662,1.0
2181,8949,1.0
1916,5796,1.0
1173,7130,1.0
780,586,1.0
2343,7076,1.0
3269,8962,1.0
2132,7920,1.0
1211,8963,1.0
308,8964,1.0
1599,8966,1.0
1536,8967,1.0
366,8969,1.0
265,5532,1.0
1056,6459,1.0
1257,6515,1.0
1257,7655,1.0
192,8943,1.0
1547,8974,1.0
1744,6654,1.0
53,34,1.0
383,670,1.0
390,8983,1.0
1072,1156,1.0
342,7178,1.0
3194,8358,1.0
659,1034,1.0
1119,2042,1.0
1178,8990,1.0
1178,8992,1.0
786,8994,1.0
1168,8996,1.0
1087,6484,1.0
1119,801,1.0
680,34,1.0
61,3278,1.0
756,432,1.0
374,37,1.0
26,3278,1.0
703,37,1.0
598,4728,1.0
535,1492,1.0
535,1934,1.0
535,7029,1.0
512,6465,1.0
305,4882,1.0
365,5083,1.0
867,3749,1.0
931,3092,1.0
2,1985,1.0
2824,2986,1.0
114,5745,1.0
369,5889,1.0
409,1895,1.0
208,6041,1.0
446,6272,1.0
1916,7532,1.0
3212,78,1.0
3599,272,1.0
330,307,1.0
3169,4396,1.0
1030,8629,1.0
133,4834,1.0
2187,6274,1.0
725,2174,1.0
828,7044,1.0
722,201,1.0
2,60,1.0
2368,9006,1.0
519,5862,1.0
1328,1080,1.0
1334,2476,1.0
3355,4396,1.0
622,6176,1.0
1305,1750,1.0
1106,5829,1.0
728,338,1.0
1316,154,1.0
1891,5471,1.0
229,9013,1.0
832,6708,1.0
603,5887,1.0
262,2756,1.0
430,2986,1.0
56,6767,1.0
1573,154,1.0
594,9017,1.0
446,3893,1.0
1520,9018,1.0
2323,8069,1.0
1073,1093,1.0
636,528,1.0
204,7040,1.0
844,8534,1.0
707,314,1.0
487,7528,1.0
973,5726,1.0
637,5988,1.0
1769,7294,1.0
121,5873,1.0
30,6757,1.0
594,5746,1.0
74,5856,1.0
1107,6607,1.0
558,6959,1.0
1599,8965,1.0
85,6861,1.0
1416,9030,1.0
3605,3330,1.0
164,2237,1.0
209,295,1.0
237,89,1.0
499,5791,1.0
4,839,1.0
259,1698,1.0
648,5833,1.0
237,5630,1.0
172,5862,1.0
2594,2221,1.0
1608,3036,1.0
314,415,1.0
415,5746,1.0
186,324,1.0
2174,9040,1.0
761,1680,1.0
133,6571,1.0
94,501,1.0
153,4730,1.0
3,8037,1.0
501,4101,1.0
1063,2803,1.0
37,1020,1.0
1841,2268,1.0
292,9050,1.0
1994,2256,1.0
2,5659,1.0
80,5862,1.0
3282,4396,1.0
659,5203,1.0
37,2412,1.0
3262,7657,1.0
1571,4774,1.0
409,6218,1.0
722,5786,1.0
2344,9054,1.0
153,6791,1.0
273,5862,1.0
829,4744,1.0
259,2316,1.0
1853,499,1.0
64,9059,1.0
535,528,1.0
557,5242,1.0
100,9063,1.0
161,2262,1.0
241,6534,1.0
376,255,1.0
271,1030,1.0
480,6436,1.0
503,5021,1.0
866,7334,1.0
730,822,1.0
93,9067,1.0
3357,154,1.0
400,120,1.0
523,1625,1.0
520,2990,1.0
122,5720,1.0
1175,5720,1.0
1663,5720,1.0
178,5918,1.0
370,5919,1.0
1198,9073,1.0
60,5060,1.0
322,528,1.0
501,4981,1.0
997,3251,1.0
2385,5937,1.0
154,4538,1.0
1415,9078,1.0
91,4999,1.0
1253,4496,1.0
1640,8739,1.0
761,5945,1.0
194,9080,1.0
91,1280,1.0
3355,277,1.0
3180,277,1.0
3164,4396,1.0
3619,4396,1.0
3617,4396,1.0
3014,4396,1.0
282,9087,1.0
1072,5368,1.0
60,2752,1.0
1,4262,1.0
603,5109,1.0
3045,6463,1.0
75,1343,1.0
899,1830,1.0
558,4732,1.0
1225,2767,1.0
9,599,1.0
161,6633,1.0
116,6740,1.0
574,5833,1.0
74,6627,1.0
668,5746,1.0
1706,3910,1.0
446,6813,1.0
62,5869,1.0
383,5746,1.0
48,6876,1.0
177,6785,1.0
1300,9101,1.0
164,6535,1.0
153,9102,1.0
259,13,1.0
84,8494,1.0
677,230,1.0
627,6888,1.0
1357,5746,1.0
314,9104,1.0
2,272,1.0
1501,5792,1.0
164,6011,1.0
627,5860,1.0
21,6043,1.0
680,5778,1.0
74,6084,1.0
259,9110,1.0
446,6041,1.0
23,6075,1.0
64,5905,1.0
1529,1193,1.0
37,2168,1.0
153,6183,1.0
673,9116,1.0
1427,6091,1.0
259,7868,1.0
305,6880,1.0
74,4237,1.0
2912,7486,1.0
446,6119,1.0
12,5651,1.0
63,6071,1.0
305,6119,1.0
358,5826,1.0
468,6182,1.0
409,6000,1.0
672,8154,1.0
2688,2389,1.0
85,5800,1.0
291,5826,1.0
638,6091,1.0
259,5836,1.0
244,6088,1.0
85,399,1.0
1132,5833,1.0
189,6033,1.0
237,2262,1.0
116,2742,1.0
37,6103,1.0
1,9134,1.0
259,9135,1.0
259,6062,1.0
562,7390,1.0
446,5860,1.0
23,5912,1.0
614,6023,1.0
237,9141,1.0
192,7257,1.0
84,7474,1.0
315,5909,1.0
35,6081,1.0
166,9144,1.0
679,6884,1.0
589,5740,1.0
0,1343,1.0
116,5815,1.0
0,642,1.0
117,372,1.0
1424,5743,1.0
1424,5834,1.0
132,5381,1.0
544,66,1.0
468,8199,1.0
84,6103,1.0
1041,3246,1.0
707,2793,1.0
2535,3226,1.0
42,3226,1.0
290,1818,1.0
536,3225,1.0
702,3225,1.0
421,484,1.0
197,3226,1.0
703,839,1.0
202,411,1.0
1225,4125,1.0
314,2174,1.0
186,3277,1.0
727,6203,1.0
422,2414,1.0
735,2115,1.0
259,5672,1.0
1624,2948,1.0
329,2115,1.0
633,763,1.0
2950,2948,1.0
3090,1332,1.0
745,4091,1.0
2457,2948,1.0
1353,3900,1.0
3624,2732,1.0
112,4057,1.0
679,9156,1.0
1917,9158,1.0
1017,1188,1.0
2802,3512,1.0
1104,20,1.0
604,3765,1.0
314,3410,1.0
133,1649,1.0
2709,5786,1.0
783,5755,1.0
259,9129,1.0
1429,37,1.0
3632,553,1.0
3634,212,1.0
536,6459,1.0
1153,3568,1.0
388,2336,1.0
2131,7762,1.0
199,3068,1.0
12,2234,1.0
668,2268,1.0
563,8845,1.0
438,1610,1.0
1641,1196,1.0
1200,6347,1.0
447,1347,1.0
934,2484,1.0
7,9170,1.0
24,84,1.0
487,5061,1.0
454,15,1.0
337,6669,1.0
138,9173,1.0
109,4999,1.0
172,4999,1.0
91,321,1.0
28,3034,1.0
547,2161,1.0
832,5058,1.0
519,5058,1.0
1640,2993,1.0
156,3294,1.0
808,3588,1.0
832,5058,1.0
0,3053,1.0
291,173,1.0
12,9174,1.0
172,6268,1.0
3,5443,1.0
346,59,1.0
57,3099,1.0
884,4741,1.0
2,1053,1.0
84,648,1.0
12,7032,1.0
561,2276,1.0
84,9177,1.0
3650,9180,1.0
1003,9181,1.0
1419,493,1.0
337,4108,1.0
180,6958,1.0
371,6249,1.0
1120,5744,1.0
75,401,1.0
132,5380,1.0
374,6373,1.0
718,9186,1.0
549,6165,1.0
85,500,1.0
707,2793,1.0
4,123,1.0
20,3184,1.0
57,5011,1.0
2193,1753,1.0
947,9197,1.0
12,5671,1.0
213,1170,1.0
213,6403,1.0
106,7031,1.0
121,7032,1.0
950,2329,1.0
2830,6606,1.0
267,2267,1.0
267,7087,1.0
956,3914,1.0
204,7915,1.0
204,9200,1.0
2052,2830,1.0
1155,8582,1.0
153,3556,1.0
668,116,1.0
52,9211,1.0
1918,8272,1.0
973,8257,1.0
973,6372,1.0
259,332,1.0
1743,6371,1.0
1743,1011,1.0
2757,34,1.0
1210,5019,1.0
455,5671,1.0
981,1192,1.0
1854,6386,1.0
1858,7105,1.0
995,8297,1.0
1865,9224,1.0
372,7112,1.0
999,6398,1.0
926,8381,1.0
1010,8947,1.0
1245,9230,1.0
3495,9232,1.0
1019,6435,1.0
1019,7045,1.0
1019,9233,1.0
1019,9216,1.0
1133,9234,1.0
1024,9237,1.0
1028,2394,1.0
472,6502,1.0
472,5274,1.0
1033,6445,1.0
1049,3058,1.0
1049,9247,1.0
1053,7649,1.0
1540,9251,1.0
1634,9253,1.0
1069,9256,1.0
1552,1283,1.0
17,9261,1.0
1597,763,1.0
1081,7412,1.0
595,7978,1.0
925,2760,1.0
633,637,1.0
925,1402,1.0
210,1584,1.0
2858,1055,1.0
535,528,1.0
55,520,1.0
112,1620,1.0
925,9270,1.0
1107,5363,1.0
9,345,1.0
9,281,1.0
259,9271,1.0
149,8664,1.0
149,9,1.0
112,572,1.0
49,2282,1.0
400,6667,1.0
109,5862,1.0
91,3562,1.0
218,3562,1.0
110,415,1.0
1260,6203,1.0
873,8311,1.0
932,8464,1.0
625,5960,1.0
1251,9278,1.0
1800,9087,1.0
3186,6526,1.0
348,3015,1.0
404,5889,1.0
161,6041,1.0
2724,5743,1.0
12,7383,1.0
409,5892,1.0
132,5761,1.0
84,9281,1.0
3455,1665,1.0
166,1665,1.0
455,6046,1.0
314,9289,1.0
20,9290,1.0
78,6181,1.0
280,5792,1.0
237,6055,1.0
84,3184,1.0
132,9292,1.0
12,1012,1.0
26,5746,1.0
1574,6063,1.0
164,8396,1.0
184,3409,1.0
487,2988,1.0
291,5860,1.0
12,8162,1.0
26,5833,1.0
668,5794,1.0
164,8501,1.0
359,6087,1.0
424,6086,1.0
241,6068,1.0
639,5909,1.0
74,5760,1.0
1328,5833,1.0
12,9140,1.0
164,6101,1.0
36,5838,1.0
383,372,1.0
455,6629,1.0
50,372,1.0
14,7468,1.0
177,5986,1.0
64,3846,1.0
259,4995,1.0
20,1098,1.0
191,1830,1.0
3666,154,1.0
707,1008,1.0
1196,8039,1.0
356,101,1.0
3668,29,1.0
716,1165,1.0
1029,29,1.0
2318,801,1.0
3670,2948,1.0
3671,2602,1.0
2716,9305,1.0
154,6205,1.0
147,3229,1.0
359,2246,1.0
3256,6203,1.0
1299,218,1.0
2213,6916,1.0
1362,915,1.0
3069,2124,1.0
90,2036,1.0
4,154,1.0
154,2178,1.0
3676,133,1.0
365,4108,1.0
2426,4108,1.0
1604,9307,1.0
195,9021,1.0
64,2441,1.0
585,90,1.0
783,90,1.0
934,8695,1.0
1264,2414,1.0
242,5766,1.0
1120,1713,1.0
509,6928,1.0
763,5539,1.0
2222,3424,1.0
122,800,1.0
1253,541,1.0
330,5862,1.0
832,5862,1.0
475,6270,1.0
24,153,1.0
832,2282,1.0
281,673,1.0
519,673,1.0
2818,9,1.0
330,47,1.0
480,3327,1.0
75,4622,1.0
487,108,1.0
505,2794,1.0
881,1500,1.0
57,9314,1.0
1214,3324,1.0
79,9315,1.0
2603,1889,1.0
749,9321,1.0
524,9324,1.0
256,2329,1.0
256,2103,1.0
259,2308,1.0
950,654,1.0
2831,5630,1.0
476,6514,1.0
3440,9335,1.0
1481,5847,1.0
263,6391,1.0
445,7073,1.0
1483,5828,1.0
200,1576,1.0
403,6607,1.0
591,9349,1.0
2115,9350,1.0
1147,9352,1.0
1141,6536,1.0
1520,7301,1.0
450,6382,1.0
1136,7989,1.0
1136,9355,1.0
1971,9356,1.0
354,7600,1.0
889,7072,1.0
1835,6603,1.0
112,3225,1.0
756,13,1.0
1571,8549,1.0
73,3225,1.0
189,432,1.0
189,7205,1.0
183,588,1.0
305,3922,1.0
2591,9367,1.0
12,9369,1.0
388,9370,1.0
244,9373,1.0
31,2179,1.0
594,9374,1.0
2649,156,1.0
259,9376,1.0
241,5814,1.0
3692,9380,1.0
624,5656,1.0
37,3336,1.0
153,4837,1.0
164,2327,1.0
132,9382,1.0
633,238,1.0
164,3562,1.0
84,2209,1.0
0,1643,1.0
153,2308,1.0
440,1098,1.0
4,6390,1.0
2138,1814,1.0
3518,1814,1.0
112,572,1.0
3058,90,1.0
1071,1057,1.0
10,1754,1.0
2015,9389,1.0
441,9390,1.0
418,398,1.0
438,393,1.0
3550,175,1.0
1676,400,1.0
1838,2789,1.0
1838,401,1.0
657,4906,1.0
1215,400,1.0
1215,446,1.0
1568,2789,1.0
529,528,1.0
3697,915,1.0
3699,90,1.0
3068,625,1.0
154,1677,1.0
3672,2953,1.0
722,90,1.0
0,1643,1.0
0,2273,1.0
315,9393,1.0
64,9,1.0
91,312,1.0
981,7083,1.0
258,9394,1.0
858,2996,1.0
64,7808,1.0
1493,9395,1.0
261,9396,1.0
275,9401,1.0
1706,9402,1.0
722,2115,1.0
3355,9403,1.0
496,55,1.0
84,9414,1.0
460,690,1.0
57,1493,1.0
64,2989,1.0
460,1582,1.0
73,520,1.0
1028,7483,1.0
633,1493,1.0
26,2613,1.0
2167,8212,1.0
770,2989,1.0
1676,1144,1.0
116,3377,1.0
782,1024,1.0
3703,9423,1.0
314,6946,1.0
1295,9429,1.0
312,9430,1.0
291,9434,1.0
265,493,1.0
672,9438,1.0
0,9439,1.0
446,9440,1.0
2708,83,1.0
372,9443,1.0
106,2416,1.0
716,3409,1.0
63,9451,1.0
3286,9403,1.0
741,3255,1.0
1225,7364,1.0
2864,1814,1.0
241,1025,1.0
12,9458,1.0
1470,9459,1.0
865,1185,1.0
3,9462,1.0
598,9466,1.0
153,2211,1.0
149,3746,1.0
1205,1507,1.0
4,1917,1.0
1326,9477,1.0
1117,9423,1.0
886,9482,1.0
138,650,1.0
189,9485,1.0
1209,8233,1.0
244,9493,1.0
363,7827,1.0
1296,9496,1.0
74,9497,1.0
848,5528,1.0
100,9491,1.0
116,6261,1.0
2241,9503,1.0
1878,9371,1.0
912,1269,1.0
314,6946,1.0
1553,1791,1.0
348,445,1.0
259,9511,1.0
38,6613,1.0
62,9517,1.0
26,1068,1.0
141,8684,1.0
535,1030,1.0
21,7568,1.0
0,7175,1.0
3714,1036,1.0
1846,584,1.0
305,1025,1.0
363,9529,1.0
532,987,1.0
853,6220,1.0
3472,7919,1.0
696,9543,1.0
1996,9544,1.0
1651,2210,1.0
204,9546,1.0
212,501,1.0
3525,139,1.0
164,9449,1.0
37,493,1.0
960,9550,1.0
26,1068,1.0
758,1070,1.0
1131,572,1.0
197,599,1.0
1418,1022,1.0
3357,1814,1.0
3718,13,1.0
167,1020,1.0
3719,637,1.0
1796,153,1.0
519,1237,1.0
400,6268,1.0
91,5058,1.0
566,1103,1.0
3721,7519,1.0
3722,8862,1.0
3728,8862,1.0
3729,8862,1.0
3734,8862,1.0
195,4138,1.0
178,9557,1.0
34,9559,1.0
886,9560,1.0
544,9561,1.0
668,2306,1.0
884,9565,1.0
897,6952,1.0
222,9569,1.0
913,9572,1.0
218,9573,1.0
103,5781,1.0
377,2426,1.0
1085,3248,1.0
703,9578,1.0
792,9579,1.0
1607,9580,1.0
2827,2527,1.0
1433,9588,1.0
218,2570,1.0
246,1024,1.0
2941,7877,1.0
892,5198,1.0
2997,3150,1.0
2883,9403,1.0
3015,9403,1.0
653,6930,1.0
2689,9596,1.0
3168,9535,1.0
1534,9535,1.0
1343,7998,1.0
282,9601,1.0
2428,8685,1.0
149,1818,1.0
424,8959,1.0
358,9618,1.0
177,9620,1.0
648,1313,1.0
314,4759,1.0
274,2631,1.0
2591,9630,1.0
2353,1814,1.0
259,9633,1.0
642,6071,1.0
94,1582,1.0
12,9619,1.0
74,1252,1.0
2535,3226,1.0
1725,9642,1.0
64,9395,1.0
68,4298,1.0
925,501,1.0
1309,4832,1.0
0,9657,1.0
177,4478,1.0
1,212,1.0
2552,690,1.0
30,9622,1.0
94,1252,1.0
594,9474,1.0
269,275,1.0
259,1814,1.0
259,9605,1.0
339,1735,1.0
55,763,1.0
192,9652,1.0
678,9421,1.0
189,9678,1.0
483,2155,1.0
404,9447,1.0
62,6193,1.0
920,1008,1.0
3357,1814,1.0
305,5555,1.0
1410,1814,1.0
112,520,1.0
691,690,1.0
132,9687,1.0
166,2155,1.0
237,9688,1.0
21,56,1.0
161,9689,1.0
0,9690,1.0
1458,242,1.0
1151,3286,1.0
64,9701,1.0
112,572,1.0
132,4542,1.0
114,9704,1.0
132,4378,1.0
12,9706,1.0
0,1850,1.0
57,4832,1.0
1231,9463,1.0
639,9591,1.0
614,9703,1.0
449,9683,1.0
192,9716,1.0
598,4868,1.0
460,1252,1.0
85,9437,1.0
85,9718,1.0
12,9726,1.0
184,1793,1.0
189,9735,1.0
1227,9467,1.0
85,9740,1.0
1958,4832,1.0
74,442,1.0
184,9441,1.0
305,5786,1.0
769,4832,1.0
31,9754,1.0
1196,9450,1.0
3467,9757,1.0
62,9766,1.0
627,9769,1.0
0,6593,1.0
259,9771,1.0
744,7919,1.0
225,9733,1.0
212,9775,1.0
237,1192,1.0
84,9449,1.0
2003,4832,1.0
635,9776,1.0
132,9777,1.0
627,9449,1.0
237,9764,1.0
1311,9783,1.0
153,9786,1.0
0,1019,1.0
259,9790,1.0
153,663,1.0
409,3158,1.0
291,9796,1.0
53,9797,1.0
680,4832,1.0
117,763,1.0
37,1775,1.0
132,1814,1.0
212,7033,1.0
2194,1269,1.0
535,2760,1.0
55,55,1.0
50,5718,1.0
117,763,1.0
370,2805,1.0
1570,5038,1.0
302,587,1.0
2328,188,1.0
26,644,1.0
9,314,1.0
186,1794,1.0
715,2894,1.0
199,2174,1.0
3749,493,1.0
730,2709,1.0
735,847,1.0
735,553,1.0
633,493,1.0
745,1889,1.0
1591,800,1.0
751,1023,1.0
2955,1790,1.0
60,1277,1.0
371,221,1.0
253,9,1.0
1314,4963,1.0
1314,1162,1.0
503,1162,1.0
1699,6894,1.0
4,655,1.0
1248,4995,1.0
604,2652,1.0
24,3305,1.0
135,763,1.0
64,4619,1.0
14,1749,1.0
3753,9812,1.0
103,565,1.0
3755,3171,1.0
785,3256,1.0
3756,1036,1.0
332,1749,1.0
1740,1193,1.0
1403,2692,1.0
934,2692,1.0
2874,2692,1.0
793,160,1.0
153,1177,1.0
1373,5563,1.0
385,4995,1.0
1789,1167,1.0
512,1005,1.0
931,3367,1.0
20,6597,1.0
282,529,1.0
678,592,1.0
785,9827,1.0
273,3808,1.0
480,1471,1.0
3763,1690,1.0
172,240,1.0
24,1046,1.0
785,1477,1.0
109,6268,1.0
459,1189,1.0
519,1189,1.0
400,504,1.0
332,108,1.0
20,177,1.0
330,674,1.0
24,9840,1.0
506,9841,1.0
844,4395,1.0
20,6630,1.0
2257,6478,1.0
395,503,1.0
695,485,1.0
728,4876,1.0
494,6715,1.0
28,1119,1.0
395,1134,1.0
1452,4678,1.0
1640,4481,1.0
834,3769,1.0
58,1691,1.0
671,9856,1.0
1915,3697,1.0
785,3047,1.0
466,3606,1.0
1906,9823,1.0
830,1184,1.0
853,1184,1.0
80,1184,1.0
1775,8011,1.0
931,3356,1.0
1102,1568,1.0
1220,2691,1.0
56,8296,1.0
519,3388,1.0
1828,9863,1.0
1455,4786,1.0
949,7890,1.0
106,9866,1.0
386,130,1.0
99,9869,1.0
953,2806,1.0
955,9872,1.0
289,105,1.0
956,1345,1.0
1424,8211,1.0
958,9876,1.0
958,9877,1.0
962,9881,1.0
2026,3403,1.0
1101,3768,1.0
934,558,1.0
15,5002,1.0
974,9897,1.0
2759,3022,1.0
3392,3424,1.0
2963,7561,1.0
3768,1238,1.0
3769,2192,1.0
461,6751,1.0
990,9911,1.0
991,9912,1.0
993,9918,1.0
1858,9922,1.0
234,1175,1.0
250,9930,1.0
250,9930,1.0
860,1175,1.0
1980,23,1.0
998,9443,1.0
307,9933,1.0
307,7241,1.0
2154,9934,1.0
3132,9405,1.0
403,9941,1.0
1012,6650,1.0
507,3529,1.0
1169,288,1.0
3774,9947,1.0
1120,395,1.0
1701,9857,1.0
363,9951,1.0
1773,9955,1.0
1030,9960,1.0
1031,9962,1.0
474,9965,1.0
1034,9967,1.0
101,9967,1.0
254,9968,1.0
270,295,1.0
529,356,1.0
1057,7272,1.0
1057,760,1.0
2128,9985,1.0
3499,9986,1.0
1061,78,1.0
288,9523,1.0
1415,2221,1.0
2771,2317,1.0
1072,9996,1.0
2348,3273,1.0
1557,9550,1.0
3194,10001,1.0
1084,10007,1.0
1183,10008,1.0
997,3251,1.0
