gene,drug,interaction
422,8736,1.0
467,1571,1.0
908,2306,1.0
1227,8737,1.0
3524,2154,1.0
3526,201,1.0
830,397,1.0
512,645,1.0
84,6004,1.0
753,1781,1.0
1552,8741,1.0
800,3949,1.0
4,1665,1.0
1100,3529,1.0
1566,1840,1.0
470,5384,1.0
2158,6491,1.0
3528,154,1.0
3529,154,1.0
3530,154,1.0
519,296,1.0
157,1716,1.0
24,236,1.0
1977,5403,1.0
1073,1093,1.0
20,8742,1.0
917,5726,1.0
901,5726,1.0
202,8745,1.0
830,91,1.0
133,5044,1.0
178,5919,1.0
202,1663,1.0
183,1663,1.0
112,8747,1.0
541,5843,1.0
20,8107,1.0
544,1807,1.0
1386,1807,1.0
533,1807,1.0
133,6571,1.0
703,7793,1.0
884,4165,1.0
1800,7268,1.0
371,1098,1.0
523,679,1.0
1266,5937,1.0
553,5937,1.0
2501,5937,1.0
1666,5937,1.0
498,1149,1.0
58,8753,1.0
847,6254,1.0
557,4603,1.0
408,8760,1.0
1960,1597,1.0
3172,277,1.0
305,3238,1.0
1222,1601,1.0
3255,6526,1.0
275,6728,1.0
117,4263,1.0
339,1735,1.0
997,3251,1.0
707,655,1.0
475,4989,1.0
183,1620,1.0
633,637,1.0
598,6092,1.0
153,8000,1.0
647,6074,1.0
664,6132,1.0
305,6793,1.0
64,7618,1.0
2,8772,1.0
259,6567,1.0
12,5760,1.0
192,6813,1.0
305,6103,1.0
925,501,1.0
37,2842,1.0
360,501,1.0
259,8775,1.0
50,5834,1.0
446,8776,1.0
339,6113,1.0
446,5788,1.0
640,5792,1.0
4,5833,1.0
614,6013,1.0
241,7400,1.0
116,8781,1.0
840,5788,1.0
286,6441,1.0
487,7446,1.0
62,5792,1.0
1298,7832,1.0
2,6148,1.0
935,6623,1.0
120,2174,1.0
12,8784,1.0
665,5833,1.0
241,5889,1.0
74,2168,1.0
123,5715,1.0
85,5982,1.0
446,839,1.0
84,8787,1.0
1362,2800,1.0
638,6132,1.0
62,8197,1.0
629,5889,1.0
241,5887,1.0
672,7419,1.0
594,5784,1.0
20,5441,1.0
1116,2665,1.0
1704,8792,1.0
652,5746,1.0
116,8796,1.0
400,6747,1.0
908,655,1.0
305,6792,1.0
1704,8802,1.0
23,5837,1.0
192,5981,1.0
301,4519,1.0
1965,5833,1.0
2,8799,1.0
74,8157,1.0
637,6753,1.0
58,655,1.0
2,8806,1.0
64,2983,1.0
116,8807,1.0
359,5826,1.0
359,8491,1.0
627,6173,1.0
227,5802,1.0
535,5746,1.0
123,6036,1.0
153,8811,1.0
112,3358,1.0
603,5993,1.0
643,1807,1.0
259,6100,1.0
507,3765,1.0
272,501,1.0
1231,6648,1.0
241,7865,1.0
455,5721,1.0
697,5778,1.0
12,8142,1.0
132,5563,1.0
259,8728,1.0
164,6567,1.0
1309,655,1.0
359,5887,1.0
424,6792,1.0
164,6582,1.0
78,6847,1.0
2467,5248,1.0
177,8831,1.0
3544,7300,1.0
388,6782,1.0
195,241,1.0
2581,4530,1.0
253,1143,1.0
4,123,1.0
1073,1093,1.0
58,4973,1.0
253,1008,1.0
421,5038,1.0
1331,5038,1.0
120,2174,1.0
120,550,1.0
1170,6185,1.0
2778,5486,1.0
1196,7508,1.0
219,8039,1.0
2743,2207,1.0
221,99,1.0
2627,3400,1.0
2015,6074,1.0
2204,1115,1.0
738,1749,1.0
543,324,1.0
12,8839,1.0
1711,2998,1.0
490,407,1.0
1712,2214,1.0
412,1500,1.0
154,407,1.0
154,2998,1.0
1381,1749,1.0
84,101,1.0
42,1028,1.0
37,2842,1.0
630,4108,1.0
535,528,1.0
3248,528,1.0
3070,3280,1.0
629,2491,1.0
95,3409,1.0
3516,500,1.0
2200,2842,1.0
1386,654,1.0
3565,654,1.0
64,1063,1.0
3302,218,1.0
66,553,1.0
1131,1272,1.0
808,212,1.0
376,1563,1.0
116,4584,1.0
176,2767,1.0
212,4108,1.0
186,4108,1.0
817,4108,1.0
741,453,1.0
2696,2174,1.0
120,2174,1.0
166,8844,1.0
1215,2627,1.0
824,2476,1.0
162,3068,1.0
3573,1272,1.0
2506,7874,1.0
703,5785,1.0
27,6922,1.0
563,8845,1.0
117,599,1.0
183,2256,1.0
2642,5231,1.0
28,3374,1.0
273,5766,1.0
525,6930,1.0
456,6397,1.0
1702,8749,1.0
908,2306,1.0
232,1309,1.0
480,672,1.0
512,2536,1.0
3576,8854,1.0
91,3388,1.0
503,8074,1.0
556,5862,1.0
519,5862,1.0
109,6270,1.0
172,6270,1.0
886,2858,1.0
218,2232,1.0
707,1649,1.0
14,667,1.0
454,5003,1.0
212,4192,1.0
24,108,1.0
763,8860,1.0
1993,8865,1.0
1640,5382,1.0
673,7298,1.0
1640,8872,1.0
117,6650,1.0
659,5203,1.0
601,2977,1.0
648,8880,1.0
1073,3235,1.0
1476,5944,1.0
332,8883,1.0
166,484,1.0
42,407,1.0
386,8884,1.0
239,7298,1.0
1151,1794,1.0
281,8885,1.0
934,2484,1.0
330,7667,1.0
589,8887,1.0
275,1691,1.0
290,2587,1.0
1102,8888,1.0
165,8890,1.0
947,5873,1.0
256,6325,1.0
237,8892,1.0
106,6323,1.0
121,3570,1.0
2119,5873,1.0
386,6322,1.0
386,153,1.0
214,4150,1.0
2831,1908,1.0
132,8318,1.0
867,7039,1.0
126,544,1.0
204,8900,1.0
642,3,1.0
224,680,1.0
1475,8909,1.0
1448,1650,1.0
3139,8912,1.0
697,8914,1.0
263,1580,1.0
313,8917,1.0
111,4315,1.0
3410,1115,1.0
455,6267,1.0
981,5332,1.0
237,8921,1.0
1184,7721,1.0
402,8923,1.0
258,8924,1.0
1486,5770,1.0
30,1810,1.0
853,7104,1.0
656,3027,1.0
391,2718,1.0
1383,941,1.0
3583,6618,1.0
3006,8936,1.0
20,5710,1.0
2145,8939,1.0
2147,1092,1.0
64,8943,1.0
3586,6196,1.0
677,8945,1.0
3589,2658,1.0
1505,5926,1.0
403,1099,1.0
482,5796,1.0
2186,8317,1.0
828,1955,1.0
585,8957,1.0
3591,7230,1.0
2240,131,1.0
100,5768,1.0
472,6436,1.0
1039,8595,1.0
2306,3373,1.0
265,8972,1.0
1539,6563,1.0
3427,8085,1.0
2370,6861,1.0
858,2180,1.0
53,763,1.0
2074,8672,1.0
3250,8984,1.0
359,8989,1.0
3128,7186,1.0
862,633,1.0
406,96,1.0
102,5775,1.0
314,8998,1.0
543,34,1.0
209,2124,1.0
64,3053,1.0
899,1563,1.0
376,1563,1.0
585,9,1.0
1106,1123,1.0
278,86,1.0
925,2760,1.0
0,2349,1.0
925,7303,1.0
209,2665,1.0
633,763,1.0
1041,4430,1.0
305,13,1.0
305,86,1.0
161,6781,1.0
0,6131,1.0
365,7874,1.0
837,5739,1.0
220,272,1.0
2753,6588,1.0
2462,7057,1.0
206,500,1.0
561,1837,1.0
12,1020,1.0
132,2742,1.0
78,6126,1.0
120,272,1.0
3598,218,1.0
166,9005,1.0
330,6296,1.0
436,1665,1.0
274,6075,1.0
64,6239,1.0
64,9009,1.0
189,1810,1.0
1215,324,1.0
261,8164,1.0
147,3721,1.0
424,2804,1.0
359,6828,1.0
925,501,1.0
202,8151,1.0
433,6814,1.0
94,6203,1.0
64,3280,1.0
310,66,1.0
2348,1156,1.0
186,463,1.0
154,3277,1.0
259,6148,1.0
1968,3511,1.0
147,1145,1.0
56,8984,1.0
116,9021,1.0
108,1659,1.0
30,7445,1.0
2470,1297,1.0
1640,4182,1.0
237,7450,1.0
837,8742,1.0
1326,5794,1.0
1800,5988,1.0
270,6073,1.0
314,2964,1.0
562,9031,1.0
232,1309,1.0
241,7465,1.0
1197,9033,1.0
37,2800,1.0
239,9034,1.0
64,2267,1.0
1854,9037,1.0
1136,3912,1.0
1030,6642,1.0
1528,2259,1.0
446,6138,1.0
74,7183,1.0
2030,6047,1.0
9,281,1.0
1386,2414,1.0
540,67,1.0
2963,2250,1.0
34,34,1.0
84,9041,1.0
184,3850,1.0
153,2191,1.0
919,588,1.0
886,3302,1.0
305,60,1.0
1141,5825,1.0
4,9043,1.0
153,3733,1.0
476,3579,1.0
995,941,1.0
927,9049,1.0
459,332,1.0
925,5833,1.0
241,2742,1.0
331,2124,1.0
1096,4396,1.0
237,1698,1.0
3610,5796,1.0
2635,5619,1.0
749,4067,1.0
2348,7664,1.0
301,229,1.0
868,8864,1.0
259,9055,1.0
84,9056,1.0
176,3400,1.0
106,6322,1.0
49,499,1.0
155,6283,1.0
958,2257,1.0
446,6180,1.0
314,425,1.0
116,9060,1.0
204,7039,1.0
1494,8293,1.0
446,5696,1.0
12,6802,1.0
12,7634,1.0
922,636,1.0
1120,395,1.0
147,979,1.0
20,3184,1.0
1795,6598,1.0
527,617,1.0
378,446,1.0
1082,154,1.0
1942,5913,1.0
49,5862,1.0
830,5862,1.0
1651,2271,1.0
2678,2271,1.0
521,499,1.0
1423,5720,1.0
341,1512,1.0
117,8447,1.0
535,8447,1.0
183,1630,1.0
180,9070,1.0
109,8448,1.0
421,3225,1.0
117,1580,1.0
1357,8093,1.0
543,3727,1.0
533,528,1.0
846,9075,1.0
331,9076,1.0
485,4744,1.0
1414,4744,1.0
519,1680,1.0
70,5939,1.0
109,4999,1.0
218,4999,1.0
95,4496,1.0
1476,5944,1.0
218,5945,1.0
109,1280,1.0
210,9085,1.0
93,2338,1.0
157,277,1.0
1095,277,1.0
3618,277,1.0
3007,277,1.0
1157,3536,1.0
277,8462,1.0
70,5960,1.0
150,6708,1.0
673,4770,1.0
3061,6905,1.0
561,5968,1.0
5,4264,1.0
376,9092,1.0
24,5974,1.0
1073,7201,1.0
2360,1011,1.0
183,2256,1.0
703,477,1.0
881,7039,1.0
190,9098,1.0
1587,6018,1.0
601,501,1.0
192,6744,1.0
12,3893,1.0
623,6035,1.0
74,6171,1.0
56,5721,1.0
2368,9100,1.0
64,5815,1.0
78,5882,1.0
318,2510,1.0
12,6042,1.0
241,6095,1.0
241,8170,1.0
30,6178,1.0
633,372,1.0
30,6739,1.0
535,5794,1.0
20,5880,1.0
74,7307,1.0
56,6629,1.0
84,8187,1.0
1412,5833,1.0
62,5750,1.0
12,6041,1.0
259,6853,1.0
3454,6109,1.0
446,7451,1.0
322,5794,1.0
670,9115,1.0
685,5993,1.0
358,1104,1.0
598,6057,1.0
594,6024,1.0
21,6792,1.0
64,6071,1.0
630,5630,1.0
189,6021,1.0
700,8931,1.0
409,9120,1.0
0,6134,1.0
63,3910,1.0
244,5905,1.0
153,5878,1.0
224,5792,1.0
1309,1649,1.0
166,2957,1.0
339,5746,1.0
259,6582,1.0
499,6495,1.0
259,7390,1.0
259,7417,1.0
0,509,1.0
147,9131,1.0
164,6892,1.0
0,3733,1.0
2193,6757,1.0
627,5731,1.0
12,8444,1.0
20,8728,1.0
542,5794,1.0
627,407,1.0
768,5838,1.0
629,6052,1.0
37,6099,1.0
487,272,1.0
21,5912,1.0
177,7860,1.0
647,9143,1.0
70,5909,1.0
3192,6109,1.0
251,6528,1.0
261,8416,1.0
318,8523,1.0
436,5794,1.0
244,1177,1.0
487,9145,1.0
239,9146,1.0
455,7475,1.0
74,3910,1.0
678,275,1.0
658,5778,1.0
189,7317,1.0
261,6792,1.0
23,5880,1.0
85,6122,1.0
164,13,1.0
64,6840,1.0
31,5746,1.0
241,5983,1.0
656,6582,1.0
42,82,1.0
178,3225,1.0
178,484,1.0
529,484,1.0
341,539,1.0
1570,411,1.0
178,411,1.0
2570,2214,1.0
2093,2602,1.0
3609,4036,1.0
815,2968,1.0
2501,2948,1.0
543,425,1.0
74,9150,1.0
1426,2948,1.0
1712,5765,1.0
190,9152,1.0
745,1886,1.0
1406,6903,1.0
754,6189,1.0
209,1627,1.0
633,637,1.0
3626,7511,1.0
827,1905,1.0
247,8945,1.0
1640,20,1.0
598,7806,1.0
1452,212,1.0
1777,2476,1.0
647,648,1.0
3,4108,1.0
3629,78,1.0
1332,4443,1.0
2257,2476,1.0
20,5646,1.0
408,473,1.0
1775,218,1.0
3630,1667,1.0
2713,8212,1.0
3631,3428,1.0
189,8915,1.0
3633,212,1.0
1914,5057,1.0
810,5057,1.0
2435,2767,1.0
2435,1677,1.0
424,9164,1.0
2052,2124,1.0
823,2476,1.0
1502,2627,1.0
3640,1677,1.0
944,2789,1.0
199,665,1.0
3641,78,1.0
1790,2842,1.0
810,2627,1.0
2194,2627,1.0
775,3568,1.0
177,8291,1.0
3642,2627,1.0
813,1143,1.0
3643,1667,1.0
681,1176,1.0
1450,2842,1.0
4,123,1.0
1800,1923,1.0
494,9167,1.0
3158,2755,1.0
1263,976,1.0
253,314,1.0
1310,476,1.0
980,3048,1.0
148,671,1.0
1327,674,1.0
860,6631,1.0
330,5058,1.0
1853,373,1.0
1758,133,1.0
934,2484,1.0
454,8881,1.0
28,1683,1.0
3647,6211,1.0
74,2308,1.0
31,9175,1.0
5,209,1.0
2,6244,1.0
187,3775,1.0
64,6958,1.0
1637,6958,1.0
916,7526,1.0
85,4557,1.0
499,2311,1.0
1239,179,1.0
556,6262,1.0
438,9190,1.0
634,37,1.0
1608,9192,1.0
507,9194,1.0
132,3401,1.0
2200,2441,1.0
1341,9196,1.0
1357,156,1.0
949,5727,1.0
213,6322,1.0
949,6320,1.0
4,2179,1.0
386,8263,1.0
2119,4362,1.0
3335,8426,1.0
2957,8948,1.0
955,6514,1.0
267,6691,1.0
267,7326,1.0
3484,9202,1.0
2859,600,1.0
958,7568,1.0
962,1092,1.0
965,9206,1.0
368,9209,1.0
1845,6562,1.0
1633,9212,1.0
974,5828,1.0
2962,3429,1.0
2963,4543,1.0
616,1939,1.0
2761,6379,1.0
2199,9214,1.0
64,229,1.0
1489,1608,1.0
409,2166,1.0
1857,6531,1.0
330,7609,1.0
330,4999,1.0
995,7943,1.0
1863,9220,1.0
250,9221,1.0
2472,9222,1.0
250,9223,1.0
926,9226,1.0
1005,9227,1.0
403,707,1.0
24,5811,1.0
2181,9229,1.0
1013,8618,1.0
416,7623,1.0
2766,1092,1.0
1024,9239,1.0
1026,9240,1.0
2971,7146,1.0
1028,6502,1.0
1028,7637,1.0
1030,1468,1.0
1031,3327,1.0
1031,5274,1.0
1045,6422,1.0
3659,9245,1.0
3660,1181,1.0
3661,3184,1.0
1049,7189,1.0
1453,9248,1.0
1054,9249,1.0
1054,8203,1.0
270,5825,1.0
2309,9033,1.0
1063,9254,1.0
2631,8347,1.0
1067,4415,1.0
1069,9256,1.0
56,7665,1.0
1559,8991,1.0
1559,7186,1.0
3129,6598,1.0
1183,9265,1.0
1087,8660,1.0
117,281,1.0
209,1627,1.0
112,572,1.0
210,764,1.0
149,4405,1.0
112,520,1.0
61,86,1.0
112,9269,1.0
112,7301,1.0
32,37,1.0
925,1667,1.0
59,345,1.0
164,9272,1.0
281,296,1.0
330,296,1.0
91,6667,1.0
281,3562,1.0
830,3562,1.0
1580,6203,1.0
374,116,1.0
335,2990,1.0
1804,3023,1.0
1282,1238,1.0
1593,2683,1.0
1415,3208,1.0
561,5832,1.0
192,7426,1.0
1738,1807,1.0
626,6281,1.0
616,2208,1.0
32,5746,1.0
3,5872,1.0
161,5148,1.0
627,6043,1.0
22,813,1.0
64,3634,1.0
679,5983,1.0
259,9098,1.0
153,9283,1.0
74,6101,1.0
12,6057,1.0
12,5750,1.0
424,2404,1.0
12,9286,1.0
3068,2671,1.0
305,6144,1.0
244,5798,1.0
2141,6164,1.0
74,1708,1.0
455,6757,1.0
436,5833,1.0
34,5743,1.0
47,2168,1.0
1307,501,1.0
64,2168,1.0
12,13,1.0
177,8795,1.0
3665,5833,1.0
0,8145,1.0
197,5776,1.0
627,5912,1.0
62,7934,1.0
64,8385,1.0
259,601,1.0
609,6802,1.0
48,2957,1.0
1309,372,1.0
85,6740,1.0
309,5802,1.0
20,601,1.0
2003,5778,1.0
2694,5778,1.0
645,9294,1.0
237,6119,1.0
153,7415,1.0
12,6141,1.0
696,6087,1.0
84,1707,1.0
487,5872,1.0
614,6783,1.0
12,7283,1.0
629,6041,1.0
1300,8522,1.0
239,9298,1.0
189,5836,1.0
374,5746,1.0
1307,5778,1.0
1735,9300,1.0
112,1093,1.0
702,6536,1.0
2328,5604,1.0
42,1135,1.0
314,445,1.0
120,8090,1.0
865,9302,1.0
219,98,1.0
1609,1042,1.0
10,2948,1.0
2200,7494,1.0
42,6896,1.0
1726,4067,1.0
147,29,1.0
299,6188,1.0
722,4505,1.0
3555,2174,1.0
67,2948,1.0
190,212,1.0
2212,3949,1.0
782,8208,1.0
1214,1012,1.0
1365,212,1.0
1774,4985,1.0
866,115,1.0
3177,553,1.0
1323,2124,1.0
167,4108,1.0
1592,2124,1.0
839,3244,1.0
3678,2154,1.0
38,1040,1.0
56,2718,1.0
127,78,1.0
1705,154,1.0
895,9043,1.0
695,1713,1.0
2891,3424,1.0
932,2197,1.0
171,3123,1.0
281,378,1.0
138,3396,1.0
1678,1087,1.0
337,2988,1.0
2503,9309,1.0
282,3559,1.0
31,9,1.0
769,37,1.0
18,3383,1.0
438,108,1.0
64,6524,1.0
556,615,1.0
2689,6951,1.0
300,9138,1.0
239,9316,1.0
1660,515,1.0
409,6223,1.0
1809,3027,1.0
52,9318,1.0
26,1010,1.0
1819,1330,1.0
526,7717,1.0
3682,9322,1.0
556,3433,1.0
165,9327,1.0
165,9198,1.0
947,153,1.0
256,5873,1.0
256,3961,1.0
214,5630,1.0
164,9331,1.0
1464,9333,1.0
2509,8914,1.0
2049,888,1.0
409,9336,1.0
37,5642,1.0
3104,478,1.0
1483,5726,1.0
3113,9341,1.0
311,9342,1.0
311,6500,1.0
1009,5848,1.0
3137,3562,1.0
2298,7131,1.0
1147,4978,1.0
1141,6384,1.0
1141,222,1.0
181,9353,1.0
100,8629,1.0
3688,8344,1.0
1056,6460,1.0
1056,188,1.0
3126,8422,1.0
858,1707,1.0
53,5167,1.0
376,5265,1.0
201,441,1.0
26,501,1.0
512,9,1.0
1114,9362,1.0
1114,86,1.0
305,1251,1.0
535,1649,1.0
237,9366,1.0
1226,1115,1.0
699,179,1.0
244,9372,1.0
627,2246,1.0
647,1960,1.0
455,9375,1.0
237,9138,1.0
255,9378,1.0
259,8228,1.0
63,125,1.0
651,22,1.0
388,5670,1.0
259,2251,1.0
580,2312,1.0
153,5655,1.0
30,9385,1.0
1595,36,1.0
97,9386,1.0
195,166,1.0
305,1030,1.0
630,6230,1.0
60,6390,1.0
529,355,1.0
421,355,1.0
302,2631,1.0
3694,2631,1.0
2886,1814,1.0
2869,1814,1.0
3054,1814,1.0
120,50,1.0
1314,13,1.0
923,2796,1.0
2196,9387,1.0
452,493,1.0
1597,9388,1.0
1342,230,1.0
1901,2814,1.0
1344,75,1.0
1344,2801,1.0
1676,493,1.0
753,2957,1.0
305,13,1.0
673,2858,1.0
305,2717,1.0
42,66,1.0
1362,2321,1.0
84,2151,1.0
2425,83,1.0
517,9391,1.0
90,9392,1.0
0,153,1.0
397,2996,1.0
884,6338,1.0
3582,9400,1.0
1578,3248,1.0
26,1068,1.0
3702,8862,1.0
557,9410,1.0
604,2174,1.0
64,2983,1.0
794,748,1.0
112,5718,1.0
112,572,1.0
386,84,1.0
318,9417,1.0
412,699,1.0
314,1588,1.0
1304,9421,1.0
106,9424,1.0
1800,1383,1.0
60,45,1.0
326,9432,1.0
132,9435,1.0
330,1237,1.0
3708,446,1.0
673,9445,1.0
63,9452,1.0
1787,2985,1.0
173,706,1.0
507,6559,1.0
341,5038,1.0
177,9460,1.0
27,3143,1.0
1942,6062,1.0
192,7089,1.0
1547,9465,1.0
1151,5392,1.0
89,2115,1.0
106,9468,1.0
12,1252,1.0
761,296,1.0
148,2250,1.0
358,9475,1.0
244,9476,1.0
1255,1447,1.0
3004,1814,1.0
1371,1841,1.0
56,9480,1.0
157,9403,1.0
110,3517,1.0
1439,2360,1.0
621,46,1.0
875,1567,1.0
2830,9495,1.0
3207,5486,1.0
64,7298,1.0
981,3525,1.0
1109,3863,1.0
652,4298,1.0
153,9439,1.0
253,2761,1.0
1743,2003,1.0
1303,9494,1.0
415,4832,1.0
446,3348,1.0
808,763,1.0
2005,4298,1.0
561,8560,1.0
526,310,1.0
738,3409,1.0
186,5621,1.0
305,9525,1.0
3036,9526,1.0
288,9527,1.0
2499,9533,1.0
1049,1500,1.0
0,9540,1.0
250,4076,1.0
241,9548,1.0
832,4598,1.0
3073,764,1.0
903,1794,1.0
147,9551,1.0
37,9552,1.0
3717,139,1.0
133,6488,1.0
1225,6949,1.0
1539,4571,1.0
2946,1029,1.0
278,1008,1.0
216,1165,1.0
197,123,1.0
548,1131,1.0
60,637,1.0
1574,153,1.0
2889,974,1.0
218,837,1.0
518,2210,1.0
3720,153,1.0
2706,445,1.0
940,9554,1.0
520,1232,1.0
523,1677,1.0
2245,9556,1.0
3726,8862,1.0
3732,8862,1.0
726,445,1.0
2809,13,1.0
3738,9444,1.0
421,9557,1.0
195,9558,1.0
2941,8402,1.0
339,9564,1.0
532,987,1.0
1,9567,1.0
475,6989,1.0
1906,9576,1.0
2186,9577,1.0
3004,3248,1.0
60,9581,1.0
837,9584,1.0
783,1653,1.0
317,2570,1.0
510,9590,1.0
148,671,1.0
365,6255,1.0
24,9595,1.0
869,4185,1.0
1942,9535,1.0
482,432,1.0
183,1818,1.0
758,1070,1.0
290,3225,1.0
60,500,1.0
305,9606,1.0
116,9609,1.0
383,9612,1.0
1107,1582,1.0
132,9617,1.0
95,1785,1.0
259,9408,1.0
62,9619,1.0
338,4832,1.0
544,4832,1.0
132,9623,1.0
665,7919,1.0
42,4298,1.0
164,9625,1.0
232,1674,1.0
62,9627,1.0
244,9629,1.0
114,2631,1.0
202,5866,1.0
629,2631,1.0
64,9634,1.0
225,9513,1.0
455,9635,1.0
192,9449,1.0
1313,9639,1.0
48,9504,1.0
259,6368,1.0
11,9645,1.0
48,437,1.0
456,28,1.0
291,9475,1.0
560,722,1.0
2011,9651,1.0
1145,9607,1.0
359,6362,1.0
105,9662,1.0
672,9663,1.0
2,9664,1.0
93,9475,1.0
63,9668,1.0
305,9629,1.0
1120,9421,1.0
594,9679,1.0
12,9669,1.0
74,160,1.0
1209,9686,1.0
3004,1814,1.0
2885,1814,1.0
1226,8275,1.0
2864,1814,1.0
446,9679,1.0
64,9695,1.0
23,9697,1.0
547,710,1.0
78,9708,1.0
1709,690,1.0
28,1742,1.0
625,9591,1.0
74,9420,1.0
58,1493,1.0
63,9717,1.0
85,9483,1.0
409,9504,1.0
852,9728,1.0
670,7919,1.0
12,2789,1.0
1338,401,1.0
3,9739,1.0
1447,9742,1.0
2,9396,1.0
616,9744,1.0
23,3374,1.0
633,4298,1.0
743,9603,1.0
259,2974,1.0
1300,9749,1.0
1371,9755,1.0
153,9738,1.0
62,9419,1.0
455,9764,1.0
409,9767,1.0
64,6598,1.0
446,9768,1.0
74,9770,1.0
116,9772,1.0
12,9723,1.0
1338,8636,1.0
14,3567,1.0
153,9784,1.0
305,2627,1.0
1701,690,1.0
359,9460,1.0
164,9794,1.0
0,7298,1.0
132,513,1.0
259,7898,1.0
133,1493,1.0
278,2760,1.0
58,220,1.0
701,760,1.0
183,2805,1.0
341,587,1.0
61,345,1.0
536,1630,1.0
314,5057,1.0
1732,9803,1.0
2290,2036,1.0
186,800,1.0
186,9804,1.0
715,343,1.0
2412,9536,1.0
3748,6073,1.0
726,553,1.0
932,1032,1.0
745,800,1.0
399,1023,1.0
535,1580,1.0
800,9809,1.0
3395,395,1.0
314,661,1.0
3242,1791,1.0
840,6635,1.0
14,2257,1.0
103,2664,1.0
3,236,1.0
2712,2692,1.0
1629,9814,1.0
61,1560,1.0
793,2222,1.0
1640,1269,1.0
1345,1055,1.0
2861,2115,1.0
446,9815,1.0
3760,3295,1.0
454,9345,1.0
47,5277,1.0
55,8678,1.0
585,6964,1.0
1415,7563,1.0
253,1143,1.0
2743,2207,1.0
156,3935,1.0
1260,6203,1.0
934,272,1.0
538,9825,1.0
1817,9826,1.0
27,1122,1.0
884,310,1.0
277,310,1.0
2208,9830,1.0
630,9831,1.0
1082,1814,1.0
1289,9832,1.0
50,9833,1.0
922,5910,1.0
95,5360,1.0
282,4102,1.0
640,325,1.0
93,667,1.0
830,1189,1.0
242,1189,1.0
459,504,1.0
855,177,1.0
108,54,1.0
422,2528,1.0
60,500,1.0
80,296,1.0
438,1170,1.0
147,60,1.0
58,9839,1.0
512,645,1.0
1927,9535,1.0
48,4725,1.0
1638,5935,1.0
138,8680,1.0
939,1314,1.0
2529,8696,1.0
9,1581,1.0
1936,6506,1.0
2010,9846,1.0
543,3727,1.0
785,3327,1.0
133,638,1.0
529,7995,1.0
848,3723,1.0
2711,9851,1.0
507,9852,1.0
132,825,1.0
445,9853,1.0
897,9854,1.0
785,1159,1.0
438,3458,1.0
596,451,1.0
331,9076,1.0
202,7272,1.0
1701,9857,1.0
24,1390,1.0
971,8011,1.0
517,3347,1.0
234,3348,1.0
337,5536,1.0
1193,235,1.0
931,3092,1.0
282,2992,1.0
138,5039,1.0
673,9861,1.0
2609,8691,1.0
908,1112,1.0
947,9865,1.0
213,3864,1.0
106,1190,1.0
106,9867,1.0
106,9868,1.0
480,1471,1.0
604,2174,1.0
2957,9870,1.0
3483,2113,1.0
1843,6492,1.0
24,1046,1.0
613,3597,1.0
486,9879,1.0
2960,9880,1.0
964,9882,1.0
964,9884,1.0
1481,9893,1.0
1481,9894,1.0
250,3030,1.0
3712,9459,1.0
2758,9899,1.0
975,9183,1.0
123,9902,1.0
1566,1840,1.0
446,2742,1.0
95,4505,1.0
808,9905,1.0
206,9908,1.0
987,6751,1.0
987,9910,1.0
989,3227,1.0
487,9909,1.0
487,501,1.0
992,9915,1.0
330,2675,1.0
93,6593,1.0
1495,1119,1.0
1863,9926,1.0
337,5536,1.0
2472,9928,1.0
3771,9932,1.0
3772,9932,1.0
2154,9936,1.0
926,9937,1.0
3700,9492,1.0
6,1439,1.0
24,4832,1.0
1012,9942,1.0
481,9944,1.0
2476,9948,1.0
305,4746,1.0
27,592,1.0
648,7130,1.0
100,9956,1.0
1031,1095,1.0
131,6647,1.0
633,9970,1.0
2266,9971,1.0
265,9979,1.0
1053,8773,1.0
1054,9980,1.0
405,9988,1.0
1123,9986,1.0
2309,291,1.0
1138,1093,1.0
754,4145,1.0
2445,9990,1.0
3777,9995,1.0
3778,10000,1.0
2254,10002,1.0
1078,10003,1.0
1927,9514,1.0
862,5862,1.0
1081,2283,1.0
1594,10010,1.0
61,345,1.0
457,28,1.0
1288,10013,1.0
1747,5156,1.0
61,212,1.0
61,1438,1.0
61,90,1.0
112,1143,1.0
1571,395,1.0
26,3246,1.0
278,1010,1.0
512,78,1.0
55,4057,1.0
55,2559,1.0
149,1627,1.0
1909,4971,1.0
314,264,1.0
758,264,1.0
24,3348,1.0
3781,7051,1.0
84,7089,1.0
455,10019,1.0
2472,9928,1.0
1534,3333,1.0
277,5610,1.0
60,10024,1.0
2862,1862,1.0
281,6220,1.0
74,5585,1.0
294,10028,1.0
638,9689,1.0
132,4522,1.0
1343,9675,1.0
400,342,1.0
2751,10035,1.0
3782,10037,1.0
414,3969,1.0
149,10040,1.0
665,763,1.0
527,3686,1.0
133,500,1.0
55,55,1.0
703,839,1.0
449,9715,1.0
3783,142,1.0
387,9755,1.0
3656,10049,1.0
2486,10050,1.0
58,2374,1.0
20,4749,1.0
921,3564,1.0
114,10053,1.0
1028,10056,1.0
177,10057,1.0
566,1012,1.0
282,10064,1.0
1640,1269,1.0
241,3158,1.0
743,9710,1.0
424,10067,1.0
218,837,1.0
84,10070,1.0
258,10071,1.0
3217,307,1.0
253,46,1.0
1494,9922,1.0
601,345,1.0
1129,4288,1.0
93,10083,1.0
162,10085,1.0
164,10089,1.0
1184,10093,1.0
105,2959,1.0
