gene,drug,interaction
867,8571,1.0
204,7994,1.0
242,1300,1.0
964,8577,1.0
2054,8582,1.0
2054,1704,1.0
2274,7057,1.0
477,7586,1.0
2413,8585,1.0
52,8586,1.0
1848,8589,1.0
973,7170,1.0
2757,5828,1.0
2963,8593,1.0
123,6442,1.0
337,8595,1.0
990,8599,1.0
934,7555,1.0
989,8600,1.0
992,8603,1.0
427,8604,1.0
3489,688,1.0
431,8605,1.0
1858,8606,1.0
1858,8608,1.0
1416,8609,1.0
2471,7683,1.0
2471,6394,1.0
2472,6905,1.0
997,993,1.0
997,7112,1.0
3492,6911,1.0
1871,6398,1.0
926,834,1.0
761,270,1.0
518,270,1.0
6,8615,1.0
1012,6391,1.0
1873,1694,1.0
1018,6512,1.0
1875,6657,1.0
3341,5828,1.0
3498,534,1.0
100,6642,1.0
472,7273,1.0
1031,8628,1.0
1031,8629,1.0
2456,941,1.0
131,6445,1.0
366,8637,1.0
1051,4253,1.0
1538,8641,1.0
443,8642,1.0
265,8644,1.0
1053,7687,1.0
1056,5825,1.0
1057,6460,1.0
373,3053,1.0
1634,8649,1.0
2979,212,1.0
2315,3768,1.0
840,8653,1.0
1445,3424,1.0
796,5041,1.0
1178,6562,1.0
1084,8656,1.0
1084,8657,1.0
2245,8658,1.0
299,6419,1.0
1088,8660,1.0
595,7190,1.0
741,764,1.0
493,2205,1.0
2329,2205,1.0
497,5718,1.0
1638,1446,1.0
112,2760,1.0
1106,3278,1.0
278,501,1.0
1097,1110,1.0
183,763,1.0
149,5604,1.0
253,6047,1.0
1915,6684,1.0
1415,8669,1.0
189,5715,1.0
189,5815,1.0
1836,4956,1.0
536,5038,1.0
1263,2180,1.0
2352,7238,1.0
172,1680,1.0
3504,540,1.0
1415,7563,1.0
2602,4396,1.0
1900,7130,1.0
37,7307,1.0
1225,2767,1.0
81,8675,1.0
1288,8676,1.0
84,6604,1.0
813,2760,1.0
138,8680,1.0
1133,2445,1.0
138,6405,1.0
2329,5076,1.0
21,6041,1.0
853,378,1.0
1684,8688,1.0
1344,6189,1.0
155,6283,1.0
596,5728,1.0
3512,425,1.0
1120,1122,1.0
1106,441,1.0
956,8700,1.0
1253,3295,1.0
400,1179,1.0
172,1498,1.0
1141,7995,1.0
241,3910,1.0
548,1511,1.0
20,8706,1.0
359,6757,1.0
112,6347,1.0
1077,8707,1.0
873,8708,1.0
634,1665,1.0
761,321,1.0
1468,2740,1.0
643,5833,1.0
1723,3365,1.0
20,3425,1.0
1285,5638,1.0
237,6794,1.0
1031,8030,1.0
621,5778,1.0
605,6790,1.0
1578,154,1.0
100,5822,1.0
2886,1546,1.0
84,6143,1.0
1491,2505,1.0
2648,2161,1.0
472,3327,1.0
897,294,1.0
3024,1546,1.0
535,8721,1.0
475,4989,1.0
1071,8723,1.0
2904,19,1.0
697,8276,1.0
227,3765,1.0
2899,19,1.0
166,8729,1.0
109,6259,1.0
241,3515,1.0
157,8733,1.0
456,1122,1.0
1907,1566,1.0
2348,7970,1.0
367,7746,1.0
601,2977,1.0
695,1122,1.0
74,8000,1.0
120,1115,1.0
103,4108,1.0
530,395,1.0
1788,7013,1.0
2605,7044,1.0
2696,4569,1.0
3511,154,1.0
1576,154,1.0
301,5352,1.0
242,2271,1.0
2053,1583,1.0
273,3562,1.0
520,1625,1.0
24,236,1.0
888,3562,1.0
1853,1583,1.0
3532,272,1.0
103,605,1.0
117,6670,1.0
166,4832,1.0
50,8678,1.0
339,5920,1.0
529,5825,1.0
335,5843,1.0
524,5843,1.0
1638,8748,1.0
703,6677,1.0
290,5038,1.0
421,5038,1.0
565,4744,1.0
1672,5937,1.0
1288,260,1.0
3503,8034,1.0
944,8365,1.0
684,8762,1.0
3285,4396,1.0
796,8764,1.0
1251,8765,1.0
20,8766,1.0
572,6715,1.0
2393,8768,1.0
309,5832,1.0
56,8770,1.0
103,4988,1.0
141,6728,1.0
26,46,1.0
341,1620,1.0
62,3634,1.0
3140,6179,1.0
241,5800,1.0
479,6735,1.0
84,5860,1.0
241,6582,1.0
616,13,1.0
594,8380,1.0
192,6792,1.0
63,7854,1.0
656,5872,1.0
2131,3910,1.0
677,6087,1.0
1957,411,1.0
446,5833,1.0
651,8385,1.0
330,6747,1.0
0,6102,1.0
58,4210,1.0
259,8036,1.0
637,6119,1.0
479,8778,1.0
164,5750,1.0
0,8780,1.0
1343,7854,1.0
64,6792,1.0
1574,6870,1.0
360,5746,1.0
0,6034,1.0
624,7458,1.0
0,5878,1.0
287,1413,1.0
197,5746,1.0
272,5833,1.0
78,7254,1.0
697,501,1.0
16,8154,1.0
301,8785,1.0
62,7832,1.0
259,5838,1.0
37,272,1.0
85,8498,1.0
192,5860,1.0
259,8790,1.0
259,6044,1.0
74,1373,1.0
1151,7307,1.0
449,6013,1.0
672,8791,1.0
261,8779,1.0
84,8797,1.0
84,6813,1.0
626,8494,1.0
2,5988,1.0
113,2995,1.0
301,8793,1.0
74,2983,1.0
84,8526,1.0
64,5874,1.0
358,6781,1.0
0,4069,1.0
78,357,1.0
253,5778,1.0
1424,5746,1.0
280,6527,1.0
56,6550,1.0
259,7425,1.0
1247,5799,1.0
259,8808,1.0
291,3910,1.0
598,8809,1.0
598,3634,1.0
64,8812,1.0
85,7383,1.0
0,2705,1.0
64,7455,1.0
865,5023,1.0
61,655,1.0
241,6175,1.0
97,8815,1.0
32,5778,1.0
166,8816,1.0
455,6163,1.0
197,1243,1.0
627,6495,1.0
85,5755,1.0
895,5794,1.0
259,6872,1.0
153,601,1.0
63,6568,1.0
166,8821,1.0
0,4852,1.0
56,7402,1.0
84,839,1.0
189,6141,1.0
647,6122,1.0
153,2981,1.0
360,5833,1.0
1800,1439,1.0
686,372,1.0
21,6052,1.0
2907,8824,1.0
85,2167,1.0
259,5413,1.0
1134,7283,1.0
37,6791,1.0
460,5778,1.0
704,1807,1.0
105,5912,1.0
84,6629,1.0
192,3910,1.0
699,1665,1.0
62,7430,1.0
189,7240,1.0
305,5767,1.0
3,1177,1.0
376,1563,1.0
112,520,1.0
694,1011,1.0
1073,255,1.0
232,3896,1.0
1576,154,1.0
1578,154,1.0
3546,154,1.0
290,5038,1.0
920,1008,1.0
120,1115,1.0
253,2692,1.0
1196,376,1.0
219,6074,1.0
2200,6900,1.0
815,2308,1.0
608,8837,1.0
470,3203,1.0
657,4905,1.0
529,4064,1.0
1712,160,1.0
1090,1044,1.0
2950,2948,1.0
906,665,1.0
883,2174,1.0
2998,2900,1.0
3431,2948,1.0
764,1115,1.0
192,8842,1.0
84,5831,1.0
132,1140,1.0
2800,3512,1.0
265,4759,1.0
934,2484,1.0
480,90,1.0
1783,915,1.0
931,3409,1.0
3564,5755,1.0
573,2476,1.0
359,8843,1.0
1569,218,1.0
2029,2767,1.0
1974,2627,1.0
3572,2767,1.0
653,8030,1.0
239,4091,1.0
535,33,1.0
813,2760,1.0
60,5060,1.0
183,2640,1.0
533,2414,1.0
509,48,1.0
3574,680,1.0
337,3295,1.0
314,8848,1.0
1841,67,1.0
1089,3061,1.0
1415,8669,1.0
3575,8849,1.0
9,599,1.0
282,1117,1.0
1300,8851,1.0
895,36,1.0
24,8853,1.0
95,3356,1.0
172,5862,1.0
150,307,1.0
1423,307,1.0
566,1089,1.0
2666,1500,1.0
12,2557,1.0
1440,3901,1.0
109,6270,1.0
785,3327,1.0
1225,2767,1.0
1253,105,1.0
1267,8857,1.0
1597,8326,1.0
2024,8861,1.0
865,8871,1.0
438,8853,1.0
884,7484,1.0
42,8873,1.0
2508,4771,1.0
796,4178,1.0
848,5753,1.0
337,2664,1.0
1853,6975,1.0
1205,8876,1.0
440,1098,1.0
335,5753,1.0
195,1021,1.0
454,8881,1.0
834,8084,1.0
359,1859,1.0
56,7540,1.0
674,7540,1.0
1415,8669,1.0
866,7334,1.0
404,1672,1.0
112,4057,1.0
147,7002,1.0
42,588,1.0
625,1691,1.0
12,8889,1.0
328,4979,1.0
2728,5370,1.0
1269,847,1.0
85,2308,1.0
386,5727,1.0
385,6325,1.0
99,6322,1.0
99,2103,1.0
253,1143,1.0
294,544,1.0
294,7915,1.0
126,8898,1.0
126,8899,1.0
126,8571,1.0
346,8617,1.0
3484,8902,1.0
170,8904,1.0
64,8907,1.0
3582,6562,1.0
132,315,1.0
2618,34,1.0
3408,8918,1.0
241,8919,1.0
162,8920,1.0
311,1192,1.0
446,7446,1.0
206,463,1.0
402,7309,1.0
358,5692,1.0
508,4981,1.0
47,108,1.0
74,1081,1.0
1490,3820,1.0
1490,3384,1.0
1492,1407,1.0
3584,3965,1.0
511,2161,1.0
2604,8937,1.0
3585,8940,1.0
594,6223,1.0
74,164,1.0
1230,707,1.0
1510,8951,1.0
585,8958,1.0
2340,232,1.0
2224,7230,1.0
100,7273,1.0
211,2992,1.0
1934,5001,1.0
1211,7158,1.0
2072,8965,1.0
1050,8970,1.0
1056,6384,1.0
869,6465,1.0
1539,6391,1.0
305,1642,1.0
2852,4430,1.0
2633,8975,1.0
2110,4107,1.0
2110,7260,1.0
903,8977,1.0
12,2308,1.0
3595,8978,1.0
1685,8981,1.0
358,648,1.0
1557,1092,1.0
2491,8987,1.0
1558,8988,1.0
786,8991,1.0
1080,7186,1.0
2078,3424,1.0
299,6607,1.0
299,6653,1.0
202,1055,1.0
2081,9,1.0
84,2491,1.0
3,8999,1.0
73,1627,1.0
278,86,1.0
899,432,1.0
112,1630,1.0
388,4091,1.0
64,9001,1.0
183,2722,1.0
633,5167,1.0
690,430,1.0
305,3225,1.0
305,5265,1.0
1328,6081,1.0
153,24,1.0
317,296,1.0
446,7081,1.0
455,2252,1.0
138,3775,1.0
627,2233,1.0
153,1115,1.0
3600,2635,1.0
509,7734,1.0
455,610,1.0
20,82,1.0
3407,154,1.0
1956,6163,1.0
1247,3910,1.0
2572,2036,1.0
189,2064,1.0
493,9010,1.0
153,2252,1.0
164,6067,1.0
322,5743,1.0
78,4550,1.0
521,9011,1.0
1357,5833,1.0
528,5744,1.0
261,6753,1.0
707,1580,1.0
1298,6757,1.0
3602,9015,1.0
1297,66,1.0
763,9016,1.0
317,1680,1.0
764,160,1.0
659,6477,1.0
2633,9019,1.0
1064,8650,1.0
0,4134,1.0
859,3052,1.0
1039,1084,1.0
663,1144,1.0
2099,7370,1.0
116,9021,1.0
912,9024,1.0
1124,8462,1.0
1400,78,1.0
589,6249,1.0
1550,2278,1.0
288,101,1.0
64,8694,1.0
237,7124,1.0
887,3562,1.0
543,9026,1.0
540,5794,1.0
688,9027,1.0
3604,9028,1.0
465,8457,1.0
85,6138,1.0
530,6397,1.0
41,6512,1.0
3606,3548,1.0
3607,7580,1.0
627,6219,1.0
183,1402,1.0
534,528,1.0
1147,4907,1.0
164,5037,1.0
237,9032,1.0
1424,66,1.0
317,5862,1.0
70,5802,1.0
2786,8446,1.0
931,548,1.0
409,1859,1.0
24,8251,1.0
260,5757,1.0
71,5729,1.0
250,9035,1.0
237,9038,1.0
308,8963,1.0
975,5726,1.0
61,8347,1.0
132,8430,1.0
206,8287,1.0
1107,238,1.0
627,6083,1.0
1685,9044,1.0
2548,5182,1.0
261,7308,1.0
924,9047,1.0
74,3733,1.0
2551,2048,1.0
1385,3829,1.0
897,9051,1.0
483,66,1.0
3496,7131,1.0
665,1665,1.0
259,6279,1.0
1106,345,1.0
868,3512,1.0
352,9057,1.0
1599,8725,1.0
1457,1080,1.0
78,8787,1.0
2338,238,1.0
1030,7634,1.0
3613,218,1.0
558,445,1.0
3614,5716,1.0
1026,2174,1.0
183,760,1.0
783,655,1.0
164,449,1.0
528,395,1.0
119,5029,1.0
1708,2717,1.0
447,617,1.0
517,1026,1.0
2072,315,1.0
522,5862,1.0
524,499,1.0
24,108,1.0
1968,5720,1.0
197,3693,1.0
27,1122,1.0
4,3693,1.0
341,5918,1.0
1351,4299,1.0
601,2977,1.0
228,4800,1.0
202,8106,1.0
699,5728,1.0
103,9074,1.0
335,5753,1.0
1015,9079,1.0
830,1280,1.0
3616,9083,1.0
1671,3511,1.0
2679,3511,1.0
1662,3511,1.0
1251,9084,1.0
3151,277,1.0
3619,277,1.0
1157,5956,1.0
2738,2795,1.0
2174,6707,1.0
26,3227,1.0
433,7706,1.0
684,9094,1.0
147,4525,1.0
3349,6463,1.0
261,641,1.0
55,5718,1.0
1326,432,1.0
2907,8509,1.0
224,6041,1.0
305,8498,1.0
74,3280,1.0
1170,2755,1.0
667,6155,1.0
153,6075,1.0
161,6753,1.0
60,3765,1.0
12,6219,1.0
1282,7469,1.0
446,6017,1.0
64,9105,1.0
132,6004,1.0
409,3634,1.0
2107,9106,1.0
64,6891,1.0
74,9114,1.0
3,6042,1.0
62,6033,1.0
1419,7260,1.0
12,5887,1.0
446,5748,1.0
85,1177,1.0
507,3529,1.0
21,7861,1.0
166,9117,1.0
241,6153,1.0
3157,1807,1.0
166,9119,1.0
74,3093,1.0
85,6785,1.0
177,1852,1.0
63,6078,1.0
21,6179,1.0
259,6038,1.0
483,5833,1.0
359,6753,1.0
202,5880,1.0
132,4075,1.0
0,272,1.0
74,7000,1.0
84,6753,1.0
449,6003,1.0
74,3893,1.0
12,9128,1.0
164,6016,1.0
637,7475,1.0
1299,601,1.0
598,6175,1.0
30,1827,1.0
1151,6757,1.0
74,6027,1.0
166,9133,1.0
305,6025,1.0
424,6835,1.0
744,6047,1.0
123,7441,1.0
259,8787,1.0
74,8485,1.0
1264,5778,1.0
544,1685,1.0
74,5719,1.0
0,5777,1.0
166,9137,1.0
164,6521,1.0
166,9139,1.0
166,5998,1.0
237,6006,1.0
241,9140,1.0
84,5981,1.0
62,7781,1.0
132,3569,1.0
594,6527,1.0
30,5675,1.0
561,5740,1.0
326,5740,1.0
404,5912,1.0
132,4605,1.0
64,8498,1.0
446,8162,1.0
656,3910,1.0
189,1087,1.0
629,6556,1.0
85,5900,1.0
84,8037,1.0
155,6113,1.0
1,8823,1.0
261,7299,1.0
12,6765,1.0
64,6075,1.0
1326,9147,1.0
189,3405,1.0
261,6880,1.0
612,5776,1.0
160,5725,1.0
1120,203,1.0
153,6135,1.0
153,4291,1.0
48,7472,1.0
202,6184,1.0
183,3225,1.0
197,839,1.0
314,160,1.0
314,647,1.0
1105,293,1.0
265,6896,1.0
186,6188,1.0
715,444,1.0
2080,3365,1.0
1738,324,1.0
717,6202,1.0
1928,2948,1.0
720,3765,1.0
726,6203,1.0
3149,1781,1.0
2949,2948,1.0
2949,4036,1.0
3461,7220,1.0
183,2964,1.0
0,168,1.0
466,9151,1.0
1823,7508,1.0
424,2037,1.0
30,2214,1.0
1390,2998,1.0
749,9153,1.0
3623,9013,1.0
237,52,1.0
283,7498,1.0
753,2948,1.0
3625,5765,1.0
64,1045,1.0
12,9157,1.0
2705,2842,1.0
1620,20,1.0
1191,331,1.0
1253,105,1.0
2301,10,1.0
314,9160,1.0
1765,2154,1.0
1765,4759,1.0
653,204,1.0
120,218,1.0
0,63,1.0
0,1063,1.0
1131,5786,1.0
122,3428,1.0
102,553,1.0
62,2208,1.0
933,212,1.0
12,5696,1.0
3380,78,1.0
153,323,1.0
3637,90,1.0
153,2322,1.0
1398,10,1.0
817,9165,1.0
1222,6922,1.0
4,2255,1.0
112,6347,1.0
1170,272,1.0
717,9171,1.0
847,6254,1.0
1242,7557,1.0
219,7277,1.0
761,1659,1.0
24,929,1.0
147,320,1.0
234,6631,1.0
150,674,1.0
147,5057,1.0
16,8886,1.0
856,4897,1.0
519,6268,1.0
172,6270,1.0
27,6397,1.0
53,7195,1.0
340,67,1.0
1638,1151,1.0
26,2179,1.0
234,9179,1.0
1608,4021,1.0
61,670,1.0
2763,9182,1.0
77,8852,1.0
925,6677,1.0
148,671,1.0
743,2964,1.0
177,9185,1.0
117,179,1.0
796,8764,1.0
379,8877,1.0
1406,9187,1.0
2254,9188,1.0
2531,8858,1.0
12,70,1.0
1041,3246,1.0
414,9189,1.0
148,6669,1.0
897,3509,1.0
21,2251,1.0
114,183,1.0
570,8888,1.0
133,1955,1.0
58,9195,1.0
947,9198,1.0
106,6403,1.0
166,5363,1.0
386,2140,1.0
455,813,1.0
950,7087,1.0
253,5332,1.0
253,3579,1.0
253,6336,1.0
204,544,1.0
204,9201,1.0
2130,7046,1.0
2052,9203,1.0
961,1817,1.0
964,9205,1.0
368,9208,1.0
1457,33,1.0
338,1649,1.0
1954,4584,1.0
1621,5051,1.0
971,2269,1.0
259,4963,1.0
371,5828,1.0
123,7288,1.0
291,183,1.0
951,8658,1.0
988,6389,1.0
215,7590,1.0
215,9216,1.0
991,9218,1.0
1861,6394,1.0
998,6401,1.0
307,9225,1.0
926,6404,1.0
1365,8404,1.0
96,9231,1.0
1019,7076,1.0
1133,7319,1.0
1877,2203,1.0
2476,2445,1.0
2299,9236,1.0
1024,9238,1.0
1024,7633,1.0
3657,7590,1.0
1028,8030,1.0
472,8629,1.0
1030,5820,1.0
1030,5274,1.0
1031,7686,1.0
364,8332,1.0
211,9242,1.0
1040,9244,1.0
1049,7977,1.0
1538,8689,1.0
1056,6073,1.0
1057,5808,1.0
1058,8648,1.0
1549,8652,1.0
324,9257,1.0
3663,5501,1.0
2806,8647,1.0
1556,9262,1.0
1084,2816,1.0
1084,9263,1.0
325,9266,1.0
1088,6453,1.0
278,1402,1.0
558,6959,1.0
58,2124,1.0
149,7632,1.0
273,397,1.0
519,2271,1.0
80,2282,1.0
189,5128,1.0
521,5862,1.0
524,2990,1.0
191,2205,1.0
3261,3251,1.0
1685,9273,1.0
37,272,1.0
674,9030,1.0
3540,4396,1.0
306,5960,1.0
487,6711,1.0
1091,2770,1.0
423,5148,1.0
685,3910,1.0
647,8797,1.0
63,6145,1.0
85,6730,1.0
738,501,1.0
166,9280,1.0
84,6138,1.0
2915,6050,1.0
1841,6047,1.0
237,6504,1.0
237,6932,1.0
166,9285,1.0
647,2292,1.0
132,9287,1.0
189,6087,1.0
0,5536,1.0
886,9288,1.0
840,3765,1.0
1247,6753,1.0
63,6529,1.0
247,2172,1.0
291,8373,1.0
339,6047,1.0
413,6577,1.0
132,1791,1.0
598,6051,1.0
383,501,1.0
164,4291,1.0
2338,1807,1.0
132,5878,1.0
664,6030,1.0
627,9293,1.0
445,9010,1.0
164,8812,1.0
153,4069,1.0
1299,6146,1.0
205,7444,1.0
177,9295,1.0
679,7417,1.0
455,2742,1.0
114,6075,1.0
699,6047,1.0
37,1858,1.0
12,6179,1.0
359,3910,1.0
116,2981,1.0
318,6568,1.0
62,2168,1.0
85,9299,1.0
0,3344,1.0
672,7387,1.0
1427,9294,1.0
30,7475,1.0
37,7399,1.0
153,2178,1.0
1783,307,1.0
0,2570,1.0
341,6536,1.0
302,6536,1.0
3456,5604,1.0
4,1667,1.0
571,6895,1.0
1085,154,1.0
183,295,1.0
634,1008,1.0
1196,1781,1.0
1196,7298,1.0
668,7298,1.0
668,4091,1.0
1334,264,1.0
97,1375,1.0
467,1500,1.0
1204,272,1.0
1718,2214,1.0
753,976,1.0
1727,801,1.0
3672,6206,1.0
3673,2801,1.0
397,160,1.0
1528,6259,1.0
12,32,1.0
2560,3428,1.0
1796,5364,1.0
1629,331,1.0
3674,2174,1.0
93,3409,1.0
2226,10,1.0
171,9306,1.0
3675,78,1.0
1731,2767,1.0
286,1024,1.0
3680,1197,1.0
281,5766,1.0
117,501,1.0
522,680,1.0
219,7875,1.0
512,1438,1.0
678,6397,1.0
1969,3837,1.0
761,378,1.0
438,153,1.0
1980,294,1.0
965,3019,1.0
864,373,1.0
3680,1197,1.0
273,673,1.0
830,673,1.0
148,2988,1.0
259,2389,1.0
318,1729,1.0
1707,33,1.0
1259,111,1.0
1816,2794,1.0
3227,2627,1.0
74,1167,1.0
605,9311,1.0
1393,9312,1.0
556,3436,1.0
290,6983,1.0
1116,3434,1.0
466,9326,1.0
34,238,1.0
386,9330,1.0
950,7024,1.0
476,153,1.0
3334,7051,1.0
1464,9332,1.0
3334,7052,1.0
696,5703,1.0
296,800,1.0
2617,8285,1.0
1633,9338,1.0
865,1150,1.0
1483,1011,1.0
3113,2834,1.0
2672,9343,1.0
24,4299,1.0
2336,8319,1.0
2298,8319,1.0
1753,2647,1.0
3687,1143,1.0
1165,7150,1.0
2240,9354,1.0
265,9357,1.0
2135,8672,1.0
1890,9154,1.0
740,9358,1.0
354,34,1.0
354,3521,1.0
2309,1830,1.0
1106,5167,1.0
26,1402,1.0
535,501,1.0
189,203,1.0
271,801,1.0
183,484,1.0
183,345,1.0
114,1806,1.0
907,238,1.0
1161,36,1.0
1319,37,1.0
388,125,1.0
455,2466,1.0
512,5363,1.0
455,5640,1.0
30,2059,1.0
64,9381,1.0
62,2251,1.0
0,2449,1.0
301,8228,1.0
1343,5687,1.0
253,1143,1.0
0,4085,1.0
702,2631,1.0
1331,355,1.0
232,383,1.0
1249,2691,1.0
1079,1814,1.0
2888,1814,1.0
501,5194,1.0
1196,400,1.0
858,2959,1.0
219,6313,1.0
356,4460,1.0
3695,586,1.0
0,1304,1.0
0,2941,1.0
467,822,1.0
42,2709,1.0
1227,2814,1.0
1227,153,1.0
3060,2670,1.0
770,1677,1.0
425,1089,1.0
28,175,1.0
183,2631,1.0
1712,400,1.0
1263,493,1.0
1684,8454,1.0
136,625,1.0
698,101,1.0
1362,139,1.0
1362,2800,1.0
4,123,1.0
1200,4290,1.0
635,2692,1.0
0,9397,1.0
24,333,1.0
165,9398,1.0
588,5916,1.0
2201,2997,1.0
64,520,1.0
241,9413,1.0
228,6549,1.0
1168,6329,1.0
529,3225,1.0
73,1394,1.0
64,504,1.0
1331,1630,1.0
1041,7919,1.0
84,212,1.0
782,3001,1.0
1312,9428,1.0
509,9431,1.0
358,56,1.0
344,4832,1.0
2708,671,1.0
241,9447,1.0
189,9448,1.0
132,9449,1.0
635,6598,1.0
2617,4756,1.0
391,2985,1.0
1081,2283,1.0
259,9463,1.0
12,9467,1.0
630,1630,1.0
3310,1074,1.0
3544,9471,1.0
2166,1447,1.0
3710,8862,1.0
1574,3061,1.0
192,9473,1.0
302,4070,1.0
475,7333,1.0
341,3225,1.0
908,9183,1.0
603,9481,1.0
91,102,1.0
317,9487,1.0
3035,9488,1.0
2003,4298,1.0
978,9489,1.0
508,9490,1.0
178,2805,1.0
85,9499,1.0
326,9502,1.0
253,6260,1.0
241,9504,1.0
60,3226,1.0
3713,7196,1.0
1720,9509,1.0
1147,9512,1.0
414,169,1.0
682,9514,1.0
1045,9515,1.0
1033,6647,1.0
1039,83,1.0
105,9516,1.0
1012,9519,1.0
74,9520,1.0
856,1162,1.0
259,9522,1.0
2326,9524,1.0
176,9531,1.0
1483,472,1.0
859,3377,1.0
2890,9535,1.0
3716,9542,1.0
28,9545,1.0
116,9547,1.0
91,54,1.0
237,9549,1.0
3627,3171,1.0
441,1845,1.0
535,1580,1.0
924,1125,1.0
1996,9544,1.0
1262,1045,1.0
378,1131,1.0
93,1643,1.0
3168,3333,1.0
109,837,1.0
109,6268,1.0
80,3352,1.0
317,2210,1.0
906,1683,1.0
454,3569,1.0
569,1103,1.0
781,1103,1.0
828,7884,1.0
199,3035,1.0
3723,8862,1.0
3724,8862,1.0
397,1653,1.0
3735,9444,1.0
3736,9444,1.0
535,3501,1.0
535,9561,1.0
533,9561,1.0
1386,9561,1.0
1264,9561,1.0
882,9562,1.0
15,9562,1.0
9,6650,1.0
707,6650,1.0
1817,9569,1.0
1457,9571,1.0
3079,101,1.0
830,9487,1.0
1124,2173,1.0
250,4076,1.0
910,1266,1.0
3740,9575,1.0
3680,9582,1.0
3741,9586,1.0
216,6314,1.0
2738,9587,1.0
210,9589,1.0
579,5383,1.0
1370,671,1.0
1157,5610,1.0
933,3259,1.0
2889,9535,1.0
227,6559,1.0
132,9597,1.0
198,6559,1.0
219,2638,1.0
1286,4114,1.0
847,4114,1.0
830,1316,1.0
1673,9603,1.0
1125,1611,1.0
20,1705,1.0
630,987,1.0
64,9605,1.0
12,9607,1.0
164,9610,1.0
1,9613,1.0
487,132,1.0
388,9493,1.0
340,7919,1.0
2785,9616,1.0
135,8959,1.0
1247,6955,1.0
873,9621,1.0
166,1443,1.0
85,9624,1.0
0,212,1.0
558,445,1.0
247,9631,1.0
253,1582,1.0
388,9638,1.0
629,9619,1.0
116,9640,1.0
261,9476,1.0
74,8959,1.0
925,1010,1.0
3742,9643,1.0
37,9644,1.0
424,9646,1.0
192,2747,1.0
132,9650,1.0
594,9456,1.0
259,9654,1.0
1120,1419,1.0
637,9656,1.0
1296,9534,1.0
189,6765,1.0
299,4298,1.0
0,9552,1.0
339,2155,1.0
3743,7919,1.0
37,212,1.0
594,9447,1.0
0,8592,1.0
2338,242,1.0
1307,8959,1.0
84,9674,1.0
116,9676,1.0
30,9680,1.0
183,9681,1.0
305,3899,1.0
132,9684,1.0
388,1019,1.0
144,1814,1.0
3530,1814,1.0
1082,1814,1.0
314,9693,1.0
37,9696,1.0
12,9698,1.0
132,5913,1.0
305,2974,1.0
74,3028,1.0
446,9682,1.0
259,9713,1.0
315,9591,1.0
37,3158,1.0
1307,4832,1.0
1422,1313,1.0
672,9720,1.0
153,3296,1.0
30,9722,1.0
237,9723,1.0
1719,9724,1.0
404,9725,1.0
388,9476,1.0
598,6322,1.0
78,9647,1.0
647,9734,1.0
1704,9741,1.0
3745,8959,1.0
85,9746,1.0
132,6329,1.0
64,1018,1.0
446,9751,1.0
237,9752,1.0
21,9447,1.0
241,1192,1.0
601,8959,1.0
637,9758,1.0
633,227,1.0
1,9765,1.0
1041,4832,1.0
202,320,1.0
409,9637,1.0
12,9774,1.0
1501,9766,1.0
2131,9779,1.0
358,9780,1.0
2187,9781,1.0
53,4832,1.0
291,9689,1.0
85,9785,1.0
259,9531,1.0
62,9735,1.0
677,9629,1.0
259,338,1.0
585,9791,1.0
259,9677,1.0
2131,9420,1.0
85,9518,1.0
164,9798,1.0
132,9799,1.0
618,690,1.0
261,9801,1.0
78,9802,1.0
9,1855,1.0
55,2315,1.0
536,760,1.0
702,5038,1.0
290,587,1.0
302,5038,1.0
1331,587,1.0
264,587,1.0
321,7790,1.0
703,644,1.0
183,1818,1.0
117,314,1.0
727,9806,1.0
815,2162,1.0
414,2174,1.0
414,166,1.0
414,9807,1.0
424,6198,1.0
259,800,1.0
3461,1507,1.0
1268,3202,1.0
2893,9536,1.0
1718,1119,1.0
189,305,1.0
1753,9810,1.0
653,1162,1.0
2572,5486,1.0
314,1167,1.0
314,1178,1.0
314,1052,1.0
512,8316,1.0
793,1036,1.0
3203,1036,1.0
3758,2692,1.0
1953,3517,1.0
3568,3294,1.0
3759,446,1.0
195,3294,1.0
433,7771,1.0
116,7556,1.0
153,2115,1.0
1491,3295,1.0
863,3367,1.0
138,3367,1.0
930,1956,1.0
504,656,1.0
147,7731,1.0
288,9500,1.0
337,9822,1.0
1906,9823,1.0
695,592,1.0
530,592,1.0
2167,8212,1.0
3614,98,1.0
501,2500,1.0
60,5095,1.0
4,655,1.0
630,1586,1.0
69,9818,1.0
547,698,1.0
549,1103,1.0
24,306,1.0
438,306,1.0
150,2271,1.0
1423,2271,1.0
859,5973,1.0
653,9836,1.0
858,6996,1.0
785,5035,1.0
438,115,1.0
156,3298,1.0
91,1189,1.0
400,6268,1.0
1421,6649,1.0
454,9838,1.0
2998,9020,1.0
138,650,1.0
109,837,1.0
681,155,1.0
552,3769,1.0
138,3348,1.0
2527,3300,1.0
921,6640,1.0
3765,9844,1.0
845,646,1.0
840,1141,1.0
1107,9848,1.0
42,588,1.0
2941,6685,1.0
1125,1611,1.0
266,297,1.0
1980,6227,1.0
653,6576,1.0
292,4999,1.0
3028,2659,1.0
1819,5029,1.0
454,1087,1.0
24,9595,1.0
1090,1181,1.0
189,305,1.0
459,1184,1.0
38,2483,1.0
3766,9858,1.0
459,47,1.0
148,5536,1.0
