gene,drug,interaction
91,5766,1.0
925,501,1.0
390,6206,1.0
344,5726,1.0
703,3693,1.0
906,3373,1.0
1640,8720,1.0
1505,707,1.0
1082,3061,1.0
916,7059,1.0
1257,3053,1.0
91,2232,1.0
3268,19,1.0
97,8282,1.0
631,5746,1.0
1550,8724,1.0
837,443,1.0
2026,8726,1.0
637,1048,1.0
314,3280,1.0
237,5760,1.0
1829,8039,1.0
424,1012,1.0
943,1566,1.0
707,1599,1.0
0,4730,1.0
164,5869,1.0
64,60,1.0
404,2204,1.0
202,3241,1.0
1198,8738,1.0
555,7368,1.0
603,7240,1.0
1100,763,1.0
71,680,1.0
91,1659,1.0
919,2629,1.0
84,7449,1.0
323,8372,1.0
562,6119,1.0
501,8053,1.0
386,153,1.0
28,556,1.0
337,3295,1.0
268,5352,1.0
518,120,1.0
91,2282,1.0
519,2282,1.0
830,296,1.0
110,3462,1.0
2374,1583,1.0
436,6670,1.0
703,6671,1.0
436,4832,1.0
920,76,1.0
1200,8105,1.0
3535,5726,1.0
1226,8746,1.0
761,91,1.0
202,5825,1.0
20,5050,1.0
509,6658,1.0
542,1807,1.0
26,2787,1.0
1702,8749,1.0
278,2787,1.0
133,594,1.0
155,4298,1.0
1952,8751,1.0
787,5729,1.0
549,4744,1.0
361,5937,1.0
1120,5744,1.0
1539,7075,1.0
147,3721,1.0
673,7731,1.0
2024,8755,1.0
1280,4610,1.0
1249,4206,1.0
925,1402,1.0
1105,7222,1.0
24,4619,1.0
438,4619,1.0
228,7195,1.0
299,7195,1.0
3539,5867,1.0
309,5867,1.0
2837,277,1.0
2394,7715,1.0
834,8767,1.0
333,5832,1.0
275,5832,1.0
1214,1604,1.0
1092,2691,1.0
2524,2691,1.0
895,1735,1.0
1989,1145,1.0
1704,7363,1.0
189,6062,1.0
85,6761,1.0
1269,1623,1.0
647,6781,1.0
237,3893,1.0
1501,6041,1.0
47,6179,1.0
0,5815,1.0
21,5869,1.0
2880,8773,1.0
62,607,1.0
703,5746,1.0
183,1630,1.0
253,1143,1.0
1265,5778,1.0
468,6623,1.0
176,8385,1.0
105,7832,1.0
358,6095,1.0
383,655,1.0
305,6176,1.0
20,6629,1.0
164,8498,1.0
446,6039,1.0
563,8782,1.0
627,6057,1.0
604,2267,1.0
359,6126,1.0
598,5750,1.0
470,7838,1.0
37,6016,1.0
23,6087,1.0
84,6041,1.0
12,6732,1.0
637,6790,1.0
259,5797,1.0
616,5760,1.0
62,6176,1.0
132,8793,1.0
189,2168,1.0
84,6068,1.0
659,8494,1.0
116,8799,1.0
449,6851,1.0
37,601,1.0
164,6792,1.0
47,7441,1.0
62,6087,1.0
1524,2993,1.0
1313,6022,1.0
192,7741,1.0
2,5990,1.0
12,5860,1.0
647,2957,1.0
455,6143,1.0
291,8197,1.0
116,5760,1.0
676,4966,1.0
74,8805,1.0
697,5746,1.0
153,4637,1.0
666,5776,1.0
507,5802,1.0
62,6504,1.0
153,8694,1.0
237,8810,1.0
241,5880,1.0
74,5548,1.0
153,1858,1.0
305,5998,1.0
198,3765,1.0
707,5834,1.0
166,8817,1.0
291,548,1.0
241,5837,1.0
78,7307,1.0
189,8818,1.0
685,3359,1.0
449,6176,1.0
318,3515,1.0
63,5798,1.0
259,8823,1.0
85,6153,1.0
535,372,1.0
232,6757,1.0
1992,8825,1.0
637,6141,1.0
177,6119,1.0
449,8827,1.0
305,1084,1.0
626,5148,1.0
1709,1807,1.0
487,75,1.0
637,5800,1.0
12,6000,1.0
132,8829,1.0
446,5872,1.0
2015,6756,1.0
259,8386,1.0
2352,8833,1.0
105,8834,1.0
685,6041,1.0
664,8835,1.0
174,683,1.0
153,5122,1.0
1640,20,1.0
353,1096,1.0
112,572,1.0
1331,6536,1.0
4,179,1.0
1073,255,1.0
3357,154,1.0
3528,154,1.0
1577,154,1.0
4,1008,1.0
529,5038,1.0
1146,1008,1.0
1472,5716,1.0
3548,1115,1.0
1196,463,1.0
1196,1115,1.0
356,3400,1.0
2463,5765,1.0
2029,2998,1.0
0,2948,1.0
1765,2214,1.0
535,1443,1.0
2627,2214,1.0
195,3203,1.0
3549,2948,1.0
276,7510,1.0
817,6185,1.0
184,8836,1.0
3550,2174,1.0
1347,6206,1.0
657,4905,1.0
594,8838,1.0
529,29,1.0
490,3365,1.0
310,2948,1.0
3554,1044,1.0
132,8840,1.0
1412,33,1.0
823,160,1.0
42,6230,1.0
42,588,1.0
635,2154,1.0
1590,2789,1.0
3557,78,1.0
1629,2036,1.0
24,1390,1.0
1789,115,1.0
3070,2340,1.0
52,2214,1.0
3561,2124,1.0
3563,500,1.0
2228,5057,1.0
3566,212,1.0
93,4794,1.0
808,218,1.0
3568,2627,1.0
2432,2476,1.0
2223,4108,1.0
3076,3707,1.0
1203,2174,1.0
510,2271,1.0
199,3035,1.0
197,5785,1.0
925,5785,1.0
707,655,1.0
594,1355,1.0
630,33,1.0
897,3509,1.0
593,258,1.0
223,48,1.0
456,1713,1.0
217,6928,1.0
172,1680,1.0
1994,188,1.0
24,540,1.0
1253,1187,1.0
183,2640,1.0
202,6184,1.0
58,4210,1.0
38,2476,1.0
454,4468,1.0
588,5303,1.0
117,599,1.0
167,1297,1.0
1725,8850,1.0
438,8853,1.0
922,636,1.0
761,3388,1.0
273,1179,1.0
317,5862,1.0
519,2282,1.0
49,673,1.0
454,1087,1.0
518,673,1.0
242,2232,1.0
1089,1814,1.0
1806,8446,1.0
583,8446,1.0
1566,3014,1.0
95,4098,1.0
282,1117,1.0
1419,2180,1.0
785,1466,1.0
202,2208,1.0
202,8862,1.0
337,6945,1.0
424,242,1.0
132,4527,1.0
688,8875,1.0
1124,4745,1.0
944,8879,1.0
1102,1224,1.0
241,1885,1.0
328,33,1.0
526,4745,1.0
922,4188,1.0
1351,34,1.0
469,3381,1.0
594,5676,1.0
165,2607,1.0
165,1329,1.0
165,3961,1.0
165,8891,1.0
947,7027,1.0
947,2329,1.0
256,5724,1.0
950,6320,1.0
950,2103,1.0
253,8893,1.0
253,1696,1.0
2382,8894,1.0
659,648,1.0
1932,8895,1.0
1464,8896,1.0
126,968,1.0
3485,8906,1.0
21,2198,1.0
1468,520,1.0
85,1866,1.0
1448,8910,1.0
2509,8670,1.0
359,1866,1.0
62,8915,1.0
624,238,1.0
3104,8916,1.0
1918,7035,1.0
315,78,1.0
2103,1816,1.0
311,7597,1.0
446,7086,1.0
1184,7309,1.0
1486,1092,1.0
1486,45,1.0
1219,3941,1.0
207,8928,1.0
993,1407,1.0
656,8932,1.0
2143,8303,1.0
2472,7315,1.0
250,8934,1.0
997,592,1.0
493,8947,1.0
1230,6653,1.0
24,6390,1.0
24,3887,1.0
3590,3562,1.0
2184,5796,1.0
3120,1694,1.0
1511,7626,1.0
1920,8952,1.0
2115,7089,1.0
1141,8647,1.0
1141,3241,1.0
828,4299,1.0
450,1685,1.0
585,8959,1.0
585,2415,1.0
1028,8629,1.0
1028,6642,1.0
1028,7634,1.0
1028,3327,1.0
3592,8960,1.0
2070,2635,1.0
1045,8961,1.0
1270,8968,1.0
265,8971,1.0
1057,6536,1.0
1057,8647,1.0
3593,7072,1.0
3594,212,1.0
858,7260,1.0
544,238,1.0
409,38,1.0
3596,8979,1.0
1896,6472,1.0
2073,8980,1.0
2498,4292,1.0
78,8843,1.0
1658,2313,1.0
342,6474,1.0
424,8986,1.0
132,3058,1.0
2326,6487,1.0
2283,5817,1.0
105,6272,1.0
2636,5760,1.0
633,1242,1.0
210,1093,1.0
1938,5718,1.0
642,1757,1.0
1050,3225,1.0
616,173,1.0
376,7811,1.0
1119,801,1.0
925,8051,1.0
228,763,1.0
512,5363,1.0
305,3037,1.0
0,2981,1.0
99,9002,1.0
38,2476,1.0
42,2078,1.0
647,5286,1.0
487,1084,1.0
1231,319,1.0
1800,9008,1.0
846,5302,1.0
318,3910,1.0
562,2502,1.0
3601,1744,1.0
3539,5867,1.0
1041,6047,1.0
74,3509,1.0
856,5840,1.0
1,6872,1.0
3603,1677,1.0
189,3683,1.0
164,7832,1.0
85,6157,1.0
659,6095,1.0
85,7222,1.0
507,5960,1.0
2998,9020,1.0
314,9022,1.0
157,7772,1.0
356,3400,1.0
1285,8246,1.0
85,3829,1.0
132,7300,1.0
219,6189,1.0
446,3091,1.0
504,9029,1.0
866,7557,1.0
110,369,1.0
386,7031,1.0
3608,3562,1.0
460,3634,1.0
1458,1649,1.0
112,6643,1.0
287,7442,1.0
26,33,1.0
184,5678,1.0
696,5860,1.0
259,847,1.0
1313,7440,1.0
9,670,1.0
964,9036,1.0
244,6782,1.0
64,5645,1.0
147,320,1.0
1464,9039,1.0
588,1244,1.0
201,1805,1.0
864,6874,1.0
60,6718,1.0
331,9042,1.0
521,5753,1.0
138,4371,1.0
637,2168,1.0
305,6535,1.0
1534,5913,1.0
707,5017,1.0
1980,23,1.0
342,9048,1.0
184,5153,1.0
3477,915,1.0
60,6390,1.0
93,548,1.0
732,2174,1.0
85,9052,1.0
132,3058,1.0
1783,2705,1.0
1331,3225,1.0
153,7942,1.0
37,3400,1.0
1313,847,1.0
237,9058,1.0
3611,9062,1.0
412,2809,1.0
413,6038,1.0
116,6087,1.0
3612,4099,1.0
188,9065,1.0
202,4405,1.0
919,588,1.0
2529,9066,1.0
3615,5831,1.0
1909,763,1.0
501,4101,1.0
69,2789,1.0
3546,154,1.0
457,395,1.0
49,397,1.0
218,499,1.0
109,499,1.0
524,791,1.0
116,5720,1.0
2387,5720,1.0
1666,5720,1.0
674,7540,1.0
424,2559,1.0
370,3225,1.0
178,3225,1.0
183,3225,1.0
1457,4289,1.0
306,5939,1.0
507,5939,1.0
589,5939,1.0
9,5010,1.0
138,9081,1.0
1310,476,1.0
277,5950,1.0
3617,277,1.0
60,9086,1.0
2323,5888,1.0
3439,4396,1.0
157,4396,1.0
3449,4396,1.0
1095,4396,1.0
3042,4396,1.0
227,5960,1.0
865,9090,1.0
305,7369,1.0
38,6362,1.0
1989,4525,1.0
3322,7374,1.0
507,5730,1.0
625,5730,1.0
912,9096,1.0
42,588,1.0
590,1268,1.0
149,4405,1.0
409,6648,1.0
259,8489,1.0
64,5996,1.0
667,100,1.0
388,1177,1.0
1300,6757,1.0
630,9103,1.0
460,1807,1.0
78,6792,1.0
2,5006,1.0
56,6775,1.0
116,9107,1.0
48,9108,1.0
21,6042,1.0
630,142,1.0
116,9111,1.0
151,9112,1.0
132,1683,1.0
84,8830,1.0
423,6041,1.0
64,1373,1.0
21,5993,1.0
146,33,1.0
78,5830,1.0
259,9123,1.0
74,7867,1.0
12,6097,1.0
729,5833,1.0
360,5834,1.0
259,9125,1.0
259,8179,1.0
1132,6113,1.0
84,6528,1.0
244,6174,1.0
161,5869,1.0
446,6609,1.0
153,3280,1.0
21,6768,1.0
2915,6025,1.0
202,3280,1.0
629,6013,1.0
596,501,1.0
687,3765,1.0
74,2665,1.0
656,2957,1.0
1841,5746,1.0
47,6176,1.0
1640,607,1.0
20,9129,1.0
1263,7260,1.0
1151,6142,1.0
12,9132,1.0
1264,5743,1.0
436,179,1.0
1107,5746,1.0
487,8732,1.0
164,9136,1.0
1295,9138,1.0
2524,490,1.0
192,7475,1.0
259,5800,1.0
23,9142,1.0
197,5794,1.0
237,6790,1.0
309,5909,1.0
658,5746,1.0
31,5833,1.0
134,372,1.0
1247,7449,1.0
627,6179,1.0
189,6179,1.0
177,6757,1.0
3287,5899,1.0
637,6757,1.0
132,2734,1.0
16,6742,1.0
84,7257,1.0
446,6847,1.0
300,6163,1.0
21,4966,1.0
117,34,1.0
1331,1818,1.0
264,484,1.0
2863,6184,1.0
703,3226,1.0
3356,599,1.0
445,5765,1.0
1050,801,1.0
1948,2692,1.0
2080,1115,1.0
3457,801,1.0
1928,1228,1.0
2838,1165,1.0
45,99,1.0
728,1749,1.0
2033,6196,1.0
732,425,1.0
145,6206,1.0
356,2306,1.0
1748,3509,1.0
743,1115,1.0
179,254,1.0
745,2160,1.0
2457,324,1.0
753,425,1.0
310,37,1.0
399,6900,1.0
1422,500,1.0
3224,7511,1.0
45,2767,1.0
288,212,1.0
3628,212,1.0
267,2760,1.0
314,10,1.0
162,6916,1.0
253,218,1.0
672,2466,1.0
0,2941,1.0
2371,212,1.0
594,9162,1.0
132,9163,1.0
2438,212,1.0
3635,212,1.0
2506,6228,1.0
802,3512,1.0
1073,1563,1.0
473,6243,1.0
1718,10,1.0
3639,2124,1.0
244,4533,1.0
1408,4985,1.0
2777,63,1.0
278,5785,1.0
269,6922,1.0
332,613,1.0
2037,6622,1.0
3644,4728,1.0
132,9169,1.0
31,314,1.0
815,9172,1.0
44,1930,1.0
2531,3913,1.0
108,1179,1.0
292,1659,1.0
218,1659,1.0
330,321,1.0
487,6260,1.0
1286,3909,1.0
480,6264,1.0
1640,8739,1.0
1017,6578,1.0
459,1161,1.0
93,4794,1.0
156,3298,1.0
1017,548,1.0
480,1476,1.0
330,6268,1.0
273,6268,1.0
108,6268,1.0
305,5237,1.0
232,3325,1.0
1242,7557,1.0
14,667,1.0
326,2276,1.0
301,5290,1.0
116,8836,1.0
3648,9178,1.0
659,6477,1.0
337,8595,1.0
37,1755,1.0
460,2086,1.0
848,1904,1.0
433,9184,1.0
138,5215,1.0
1421,4102,1.0
20,4866,1.0
41,6512,1.0
138,5378,1.0
147,979,1.0
604,3829,1.0
277,4745,1.0
262,6686,1.0
697,156,1.0
42,3004,1.0
27,151,1.0
1726,8728,1.0
75,4496,1.0
834,8767,1.0
1583,1582,1.0
106,7024,1.0
106,9199,1.0
121,5727,1.0
121,7024,1.0
106,1610,1.0
2119,3858,1.0
426,7566,1.0
426,2267,1.0
253,2267,1.0
253,153,1.0
204,544,1.0
773,7046,1.0
3485,8576,1.0
3652,5760,1.0
962,9204,1.0
962,5500,1.0
153,1143,1.0
2753,6570,1.0
1475,6601,1.0
1621,4903,1.0
3655,9213,1.0
2761,3373,1.0
446,7033,1.0
1856,6388,1.0
487,2662,1.0
215,8572,1.0
991,6598,1.0
431,9219,1.0
3289,688,1.0
1495,8327,1.0
250,9223,1.0
248,6400,1.0
1005,2161,1.0
1499,9228,1.0
1702,4118,1.0
3656,6505,1.0
403,5926,1.0
1022,9235,1.0
1028,6439,1.0
472,7634,1.0
1030,8076,1.0
1049,9246,1.0
1053,6662,1.0
1056,640,1.0
2631,9255,1.0
714,763,1.0
1897,3316,1.0
2653,9259,1.0
1072,7664,1.0
1559,8994,1.0
1559,7183,1.0
2596,9268,1.0
50,572,1.0
253,1143,1.0
601,2977,1.0
60,4,1.0
3287,227,1.0
61,7203,1.0
1107,1851,1.0
183,3225,1.0
183,1620,1.0
183,1663,1.0
149,1251,1.0
149,5825,1.0
149,1402,1.0
400,397,1.0
930,3366,1.0
156,5037,1.0
2121,7764,1.0
3664,3023,1.0
248,9274,1.0
400,1280,1.0
796,9276,1.0
571,3282,1.0
2847,4396,1.0
3618,4396,1.0
59,3238,1.0
198,5832,1.0
84,139,1.0
74,6135,1.0
305,5741,1.0
404,6041,1.0
259,6022,1.0
627,6773,1.0
383,5833,1.0
164,6127,1.0
241,6152,1.0
64,9284,1.0
36,60,1.0
358,6043,1.0
0,5719,1.0
64,2178,1.0
105,5748,1.0
225,5441,1.0
561,3529,1.0
105,29,1.0
1681,9291,1.0
50,5746,1.0
907,66,1.0
358,5880,1.0
259,6753,1.0
93,3409,1.0
1151,6103,1.0
1343,5788,1.0
455,6119,1.0
639,5802,1.0
141,5802,1.0
907,655,1.0
349,5833,1.0
85,6141,1.0
166,432,1.0
37,5747,1.0
84,2957,1.0
703,655,1.0
1310,372,1.0
305,6138,1.0
189,6790,1.0
64,5812,1.0
359,6063,1.0
1343,8164,1.0
241,6006,1.0
535,501,1.0
707,1665,1.0
446,5792,1.0
60,5797,1.0
23,9297,1.0
651,6582,1.0
241,6041,1.0
63,3515,1.0
23,6742,1.0
160,6792,1.0
1416,3765,1.0
1521,9301,1.0
594,1123,1.0
1939,3407,1.0
3345,2780,1.0
1223,2780,1.0
1075,154,1.0
3163,154,1.0
2864,154,1.0
529,295,1.0
370,295,1.0
9,1008,1.0
117,1008,1.0
191,641,1.0
253,1104,1.0
1472,2998,1.0
1026,6903,1.0
219,9303,1.0
2197,6663,1.0
668,4064,1.0
2570,29,1.0
2570,4091,1.0
716,7494,1.0
31,1059,1.0
10,9304,1.0
1204,6207,1.0
491,5878,1.0
1796,3765,1.0
1362,6598,1.0
428,2842,1.0
64,5364,1.0
782,331,1.0
1783,2271,1.0
3639,10,1.0
74,2476,1.0
192,4963,1.0
544,2414,1.0
77,3718,1.0
14,613,1.0
1800,1024,1.0
400,5766,1.0
2824,5572,1.0
509,6927,1.0
26,501,1.0
222,6928,1.0
882,680,1.0
780,3392,1.0
1580,6203,1.0
1120,6397,1.0
281,1179,1.0
95,4998,1.0
519,321,1.0
109,5862,1.0
519,6270,1.0
330,6270,1.0
242,378,1.0
172,378,1.0
475,2282,1.0
853,673,1.0
1476,7526,1.0
934,8695,1.0
229,6627,1.0
57,3103,1.0
147,5685,1.0
2018,7235,1.0
1704,9313,1.0
226,2708,1.0
494,5895,1.0
64,2227,1.0
12,1859,1.0
921,5720,1.0
183,6983,1.0
605,9319,1.0
1447,9313,1.0
1806,9323,1.0
1244,33,1.0
1073,1067,1.0
947,7302,1.0
256,1170,1.0
256,153,1.0
1841,6328,1.0
476,2326,1.0
476,3359,1.0
1465,9334,1.0
2509,8257,1.0
3684,888,1.0
2618,2662,1.0
3685,7076,1.0
493,5787,1.0
130,335,1.0
1505,5963,1.0
3686,9346,1.0
1012,34,1.0
1514,4992,1.0
1141,82,1.0
81,4849,1.0
1057,1570,1.0
1057,6384,1.0
2308,8658,1.0
872,9359,1.0
1547,9361,1.0
2634,8651,1.0
376,13,1.0
278,6278,1.0
535,801,1.0
189,7677,1.0
271,59,1.0
228,59,1.0
183,7681,1.0
183,7796,1.0
183,3685,1.0
633,2760,1.0
305,763,1.0
348,9365,1.0
314,7361,1.0
259,1689,1.0
455,1650,1.0
3691,9368,1.0
1297,9183,1.0
259,8661,1.0
132,5862,1.0
404,2471,1.0
247,9377,1.0
291,1835,1.0
637,2172,1.0
660,238,1.0
113,9383,1.0
56,9384,1.0
153,5662,1.0
925,238,1.0
23,3348,1.0
112,572,1.0
37,2627,1.0
183,2631,1.0
322,2631,1.0
3345,2641,1.0
708,55,1.0
314,1754,1.0
1620,175,1.0
1334,6314,1.0
716,1032,1.0
23,2801,1.0
176,446,1.0
183,528,1.0
1712,2999,1.0
1712,2814,1.0
1684,195,1.0
2257,5732,1.0
2799,915,1.0
42,82,1.0
64,2273,1.0
934,4851,1.0
1362,792,1.0
37,2971,1.0
1639,221,1.0
2806,2985,1.0
2425,671,1.0
202,2213,1.0
703,599,1.0
1204,5302,1.0
446,9404,1.0
3701,3150,1.0
2317,9407,1.0
1,9408,1.0
594,9409,1.0
84,2800,1.0
204,9411,1.0
311,9406,1.0
400,54,1.0
147,647,1.0
1385,101,1.0
1163,2173,1.0
352,3150,1.0
49,9416,1.0
708,27,1.0
21,9419,1.0
1343,9420,1.0
132,8077,1.0
998,4781,1.0
62,6481,1.0
924,1125,1.0
394,9426,1.0
897,9427,1.0
1676,445,1.0
132,338,1.0
601,4299,1.0
164,9433,1.0
828,235,1.0
52,9436,1.0
1480,2477,1.0
1235,6593,1.0
1589,3829,1.0
3706,2387,1.0
183,1309,1.0
907,4729,1.0
3707,2985,1.0
1343,9441,1.0
501,2501,1.0
183,1818,1.0
409,9446,1.0
56,9453,1.0
74,9454,1.0
28,9456,1.0
3499,9457,1.0
1225,139,1.0
1212,9461,1.0
2934,139,1.0
1181,139,1.0
318,9470,1.0
856,1162,1.0
132,7153,1.0
1898,5203,1.0
3,9474,1.0
1264,4832,1.0
3248,1030,1.0
2222,9479,1.0
112,2559,1.0
0,9483,1.0
237,9484,1.0
594,6073,1.0
3711,307,1.0
149,2205,1.0
844,9494,1.0
989,9505,1.0
1492,342,1.0
2070,2317,1.0
186,847,1.0
888,2210,1.0
5,1830,1.0
85,2631,1.0
50,2315,1.0
241,9506,1.0
166,9508,1.0
184,9510,1.0
633,1008,1.0
237,9513,1.0
2196,493,1.0
892,5198,1.0
195,2658,1.0
2008,4256,1.0
2479,1786,1.0
485,446,1.0
388,9521,1.0
595,9530,1.0
1353,1754,1.0
259,9532,1.0
627,9534,1.0
616,9458,1.0
3715,9537,1.0
177,9539,1.0
39,4554,1.0
1214,7869,1.0
963,9536,1.0
60,500,1.0
189,305,1.0
282,6255,1.0
507,1028,1.0
275,1028,1.0
589,1028,1.0
38,1373,1.0
1082,1814,1.0
1251,4759,1.0
871,1237,1.0
91,6268,1.0
332,1749,1.0
703,9555,1.0
1401,9392,1.0
3725,8862,1.0
3730,8862,1.0
3731,8862,1.0
2809,60,1.0
371,1378,1.0
2260,1781,1.0
133,6581,1.0
341,424,1.0
630,987,1.0
703,6650,1.0
535,6650,1.0
1919,9566,1.0
2260,9570,1.0
1207,2335,1.0
172,9573,1.0
761,9487,1.0
330,9573,1.0
2946,5113,1.0
3739,9574,1.0
847,1151,1.0
1575,3248,1.0
194,2367,1.0
329,9583,1.0
24,9585,1.0
1927,7690,1.0
1124,9592,1.0
1124,5610,1.0
457,28,1.0
704,5169,1.0
556,9600,1.0
376,9602,1.0
1041,2635,1.0
1125,9604,1.0
60,463,1.0
536,1630,1.0
409,9614,1.0
409,9615,1.0
446,9608,1.0
146,4298,1.0
241,6193,1.0
12,9483,1.0
37,9626,1.0
189,9628,1.0
1209,2631,1.0
42,3226,1.0
47,9636,1.0
244,9641,1.0
0,2288,1.0
703,4828,1.0
202,6368,1.0
2,9647,1.0
132,1742,1.0
664,9649,1.0
457,1419,1.0
189,9456,1.0
562,9653,1.0
627,9447,1.0
1852,9658,1.0
2591,9660,1.0
31,763,1.0
318,9667,1.0
1146,1313,1.0
1145,9669,1.0
25,9670,1.0
359,9671,1.0
241,9608,1.0
4,1008,1.0
132,9672,1.0
74,9673,1.0
259,9675,1.0
189,5130,1.0
475,704,1.0
30,9677,1.0
12,9683,1.0
117,690,1.0
74,9685,1.0
895,4832,1.0
1041,690,1.0
184,9044,1.0
205,9691,1.0
241,9694,1.0
278,6290,1.0
359,9700,1.0
164,9702,1.0
0,9709,1.0
374,3899,1.0
84,3409,1.0
259,9711,1.0
237,9715,1.0
2,5786,1.0
534,9660,1.0
241,9719,1.0
446,9420,1.0
212,9483,1.0
637,9679,1.0
1041,1284,1.0
305,9729,1.0
446,9730,1.0
359,9731,1.0
78,9447,1.0
685,9733,1.0
596,7919,1.0
344,763,1.0
132,9743,1.0
37,442,1.0
12,9745,1.0
1343,9645,1.0
237,4957,1.0
642,9635,1.0
574,1313,1.0
651,9449,1.0
673,9747,1.0
259,6765,1.0
0,9748,1.0
594,9750,1.0
74,1304,1.0
153,90,1.0
74,9760,1.0
1351,8959,1.0
2408,9761,1.0
359,9763,1.0
42,7089,1.0
3,1170,1.0
3746,3707,1.0
259,9773,1.0
0,8959,1.0
409,9607,1.0
30,9788,1.0
404,9789,1.0
446,9793,1.0
259,9678,1.0
2338,4298,1.0
259,9800,1.0
37,1789,1.0
374,441,1.0
278,451,1.0
26,2760,1.0
58,451,1.0
228,645,1.0
50,61,1.0
421,760,1.0
702,760,1.0
1331,4070,1.0
529,4070,1.0
1200,1910,1.0
265,1119,1.0
186,1790,1.0
288,5057,1.0
2577,1755,1.0
74,9805,1.0
720,2174,1.0
24,4729,1.0
3293,9536,1.0
2410,1507,1.0
738,1023,1.0
3751,3202,1.0
3752,1074,1.0
753,493,1.0
60,500,1.0
253,1336,1.0
810,1827,1.0
771,3589,1.0
3563,764,1.0
1760,3517,1.0
3754,3171,1.0
782,2061,1.0
234,3256,1.0
3757,1036,1.0
1629,376,1.0
174,9816,1.0
910,9817,1.0
69,9818,1.0
803,5277,1.0
808,2115,1.0
3717,1791,1.0
457,6397,1.0
3614,9819,1.0
563,724,1.0
232,9820,1.0
332,4505,1.0
3739,9574,1.0
620,1262,1.0
487,8750,1.0
315,4587,1.0
1608,3036,1.0
4,2194,1.0
103,3600,1.0
695,1122,1.0
886,310,1.0
337,9829,1.0
278,6297,1.0
282,9834,1.0
1120,5744,1.0
475,1186,1.0
91,6268,1.0
38,8377,1.0
832,180,1.0
60,2825,1.0
681,6664,1.0
454,1903,1.0
785,1278,1.0
3764,3539,1.0
480,6631,1.0
1405,1886,1.0
1017,2267,1.0
15,1880,1.0
1822,1209,1.0
707,599,1.0
788,5783,1.0
482,9598,1.0
684,9845,1.0
526,8064,1.0
277,8064,1.0
475,2441,1.0
281,9850,1.0
454,3723,1.0
253,9,1.0
1437,3874,1.0
412,526,1.0
148,6259,1.0
1853,3765,1.0
398,1973,1.0
1157,1194,1.0
2261,3792,1.0
292,1179,1.0
3032,1194,1.0
859,5973,1.0
108,1184,1.0
934,272,1.0
330,3388,1.0
1102,1568,1.0
60,637,1.0
761,3388,1.0
138,5378,1.0
487,5061,1.0
1073,1661,1.0
49,120,1.0
947,5029,1.0
121,130,1.0
386,2761,1.0
99,2209,1.0
289,798,1.0
170,2260,1.0
138,8714,1.0
486,9399,1.0
1845,9889,1.0
1621,9891,1.0
1142,9892,1.0
3767,9459,1.0
1683,9492,1.0
216,3768,1.0
1918,9895,1.0
371,9896,1.0
1743,3418,1.0
446,9904,1.0
2465,9906,1.0
875,9907,1.0
212,4832,1.0
503,5021,1.0
3770,325,1.0
167,5862,1.0
517,1175,1.0
250,9929,1.0
307,650,1.0
1126,2192,1.0
3656,7439,1.0
1010,9940,1.0
24,6650,1.0
2644,9943,1.0
1224,9492,1.0
1875,1654,1.0
2257,9957,1.0
1028,9958,1.0
472,9959,1.0
1030,3256,1.0
1031,9959,1.0
364,9963,1.0
1040,9972,1.0
1042,9973,1.0
3775,9974,1.0
127,3005,1.0
1049,9976,1.0
1051,9978,1.0
376,9092,1.0
529,5503,1.0
2976,8064,1.0
1550,9991,1.0
1070,195,1.0
1072,358,1.0
2348,9997,1.0
56,9999,1.0
1084,9854,1.0
1656,2997,1.0
1088,1174,1.0
1087,10011,1.0
253,1336,1.0
278,1731,1.0
925,528,1.0
149,484,1.0
149,139,1.0
1782,4738,1.0
1193,10012,1.0
228,645,1.0
497,55,1.0
1906,10015,1.0
173,5109,1.0
262,4847,1.0
59,1111,1.0
1110,78,1.0
1097,1543,1.0
209,2559,1.0
183,6536,1.0
149,5538,1.0
195,2153,1.0
106,10016,1.0
200,10017,1.0
528,4781,1.0
290,847,1.0
454,9838,1.0
259,188,1.0
147,10023,1.0
902,6317,1.0
1419,2180,1.0
1623,10025,1.0
330,247,1.0
177,9549,1.0
634,1493,1.0
48,9649,1.0
1215,811,1.0
3078,236,1.0
925,227,1.0
290,7995,1.0
1494,10036,1.0
60,4,1.0
282,1024,1.0
1247,9474,1.0
2540,10041,1.0
672,10045,1.0
197,839,1.0
2941,10047,1.0
947,6260,1.0
3740,9503,1.0
244,10048,1.0
74,10052,1.0
370,1818,1.0
132,10054,1.0
3,10055,1.0
220,5656,1.0
562,3158,1.0
665,1313,1.0
487,10060,1.0
1117,9962,1.0
535,2205,1.0
956,10063,1.0
364,2106,1.0
156,2983,1.0
332,115,1.0
480,1172,1.0
315,9432,1.0
1344,6073,1.0
2897,9403,1.0
950,105,1.0
1936,10074,1.0
458,10077,1.0
323,4343,1.0
598,6893,1.0
301,10078,1.0
269,485,1.0
37,9725,1.0
2434,5486,1.0
3788,2767,1.0
603,10091,1.0
191,432,1.0
80,1161,1.0
1927,10092,1.0
1050,10094,1.0
2056,7215,1.0
647,9621,1.0
934,7384,1.0
172,3808,1.0
253,9,1.0
132,3403,1.0
3233,10102,1.0
450,4828,1.0
74,10103,1.0
91,6220,1.0
202,10104,1.0
39,10105,1.0
493,10106,1.0
